batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,687,2776,0.0666627859428591,-0.0061390723946661,0.2196740831211908,0.2135350107265247,100.8,99.1,144.8,133.3,0.438,0.2312,0.687,0.1386,0.6014,0.469,0.6048,687,0.22,DH|RF,140.1,0.696,False,Top Target,Power Flag,Strong
Shohei Ohtani,TWP,DH,DH,False,1,660271,783,3163,0.0591949751812726,-0.0109393481795842,0.2032238299165158,0.1922844817369315,93.5,97.1,141.5,128.9,0.45,0.2619,0.706,0.1397,0.5566,0.424,0.6164,783,0.203,DH|P,,0.723,False,—,Power Flag,Strong
Juan Soto,OF,OF,OF,False,1,665742,713,2994,0.0565820174201489,0.0131409232567533,0.1230176148571369,0.1361585381138902,91.0,107.5,125.7,117.1,0.357,0.1688,0.807,0.0707,0.4889,0.404,0.6491,713,0.123,DH|RF,125.2,0.704,False,Top Target,Power Flag,Strong
Kyle Schwarber,OF,DH,DH,False,1,656941,751,3170,0.0654526790287534,-0.0241635739858799,0.1508662810795126,0.1267027070936327,99.6,91.3,131.2,115.2,0.419,0.2144,0.715,0.127,0.5077,0.392,0.5687,751,0.151,DH|LF,123.5,0.715,False,Top Target,Power Flag,Strong
Giancarlo Stanton,DH,OF|DH,"OF, DH",True,2,519317,310,1330,0.0495291502794615,-0.0192881615348933,0.1382237219820076,0.1189355604471143,84.1,93.4,128.7,113.5,0.422,0.2741,0.68,0.1426,0.4862,0.387,0.6088,310,0.138,DH|LF|RF,,0.508,False,—,Power Flag,Okay
James Wood,OF,OF|DH,"OF, DH",True,2,695578,689,2907,0.038525580281243,-0.0191011888837052,0.1365161997267422,0.1174150108430369,73.3,93.5,128.4,113.2,0.402,0.2565,0.731,0.1409,0.4894,0.36,0.5735,689,0.137,DH|LF,121.6,0.697,False,Top Target,Power Flag,Strong
Nick Kurtz,1B,1B,1B,False,1,701762,487,1950,0.0608216428816368,-0.02829420086874,0.1452059203392341,0.116911719470494,95.1,89.5,130.1,113.1,0.431,0.248,0.701,0.142,0.504,0.421,0.56,487,0.145,1B|DH,118.4,0.619,False,Top Target,"K Risk, Power Flag",Strong
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,197,814,0.0509049601758309,0.0252660949965689,0.0868606135793038,0.1121267085758728,85.4,112.8,118.6,112.1,0.44,0.2782,0.78,0.0933,0.468,0.345,0.7123,197,0.087,DH|LF,120.6,0.396,False,Top Target,Power Flag,Okay
Pete Alonso,1B,1B,1B,False,1,624413,716,2851,0.0649909470369019,0.0026754244913042,0.1071047457708721,0.1097801702621763,99.2,103.0,122.6,111.6,0.464,0.282,0.786,0.1043,0.4608,0.373,0.6732,716,0.107,1B|DH,117.1,0.705,False,Top Target,Power Flag,Strong
Ben Rice,1B,C|1B|DH,"C, 1B, DH",True,3,700250,565,2178,0.0594785353625375,0.02248127168225,0.0830694677340543,0.1055507394163043,93.8,111.6,117.8,110.7,0.437,0.2414,0.779,0.1363,0.4448,0.363,0.6815,565,0.083,1B|C|DH,116.3,0.653,False,Top Target,Power Flag,Strong
