batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,687,2776,0.06666278594285917,-0.006139072394666129,0.21967408312119083,0.2801977966693839,100.8,99.1,144.8,147.3,0.438,0.234,0.687,0.149,0.141,0.59,687,0.22,DH|RF
Shohei Ohtani,TWP,DH,DH,False,1,660271,783,3163,0.05919497518127267,-0.010939348179584262,0.20322382991651583,0.2514794569182042,93.5,97.1,141.5,141.3,0.45,0.255,0.706,0.148,0.142,0.56,783,0.203,DH|P
Juan Soto,OF,OF,OF,False,1,665742,713,2994,0.056582017420148935,0.0131409232567533,0.12301761485713697,0.1927405555340392,91.0,107.5,125.7,129.0,0.357,0.174,0.807,0.151,0.071,0.491,713,0.123,DH|RF
Kyle Schwarber,OF,DH,DH,False,1,656941,751,3170,0.0654526790287534,-0.0241635739858799,0.15086628107951264,0.19215538612238614,99.6,91.3,131.2,128.9,0.419,0.214,0.715,0.134,0.131,0.518,751,0.151,DH|LF
Kyle Stowers,OF,OF,OF,False,1,669065,469,1757,0.08690698907921164,-0.025840667722099128,0.11788094675735472,0.17894726811446723,120.6,90.6,124.7,126.1,0.537,0.282,0.7,0.163,0.161,0.487,469,0.118,CF|DH|LF|RF
Nick Kurtz,1B,1B,1B,False,1,701762,487,1950,0.06082164288163684,-0.028294200868740096,0.14520592033923418,0.17773336235213094,95.1,89.5,130.1,125.8,0.431,0.248,0.701,0.139,0.142,0.504,487,0.145,1B|DH
Corey Seager,SS,SS,SS,False,1,608369,439,1679,0.08292683520265362,0.0021254809915395244,0.09023551865777076,0.17528783485196392,116.7,102.7,119.3,125.3,0.499,0.258,0.75,0.177,0.125,0.465,439,0.09,DH|SS
Pete Alonso,1B,1B,1B,False,1,624413,716,2851,0.06499094703690195,0.0026754244913042608,0.10710474577087212,0.17477111729907832,99.2,103.0,122.6,125.2,0.464,0.272,0.786,0.167,0.106,0.473,716,0.107,1B|DH
Jonathan Aranda,1B,1B|DH,"1B, DH",True,2,666018,428,1759,0.0685971959083595,-0.02000105963263646,0.1210520591830963,0.16964819545881935,102.7,93.1,125.3,124.2,0.485,0.272,0.772,0.153,0.11,0.482,428,0.121,1B|DH
Giancarlo Stanton,DH,OF|DH,"OF, DH",True,2,519317,310,1330,0.04952915027946156,-0.019288161534893346,0.13822372198200766,0.16846471072657587,84.1,93.4,128.7,123.9,0.422,0.274,0.68,0.132,0.144,0.507,310,0.138,DH|LF|RF
