batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Shohei Ohtani,TWP,DH,DH,False,1,660271,803,3170,0.0649244262850054,-0.0012413297467421,0.1943909500560647,0.258074046594328,99.1,101.3,139.8,142.7,0.472,0.28,0.714,0.164,0.127,0.551,803,0.194,DH,0.08071,0.08214347118869107,0.2546808193369676,0.5410724659250628,0.009,0.45,0.2002,0.1623,0.0712,0.4487,0.8112,0.8112,2.839
Juan Soto,OF,OF,OF,False,1,665742,798,3318,0.06982229301521,0.0081221435144058,0.1541953048935435,0.2321397414231594,103.9,105.3,131.9,137.2,0.375,0.16,0.816,0.156,0.075,0.524,798,0.154,DH|LF|RF,0.00982,0.12475671563412781,0.22194104137228765,0.5005579625207424,0.009,0.4304,0.2087,0.154,0.0114,0.4238,0.7865,0.7865,2.753
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,761,3207,0.0726715022671335,-0.0239457006144762,0.2354626324819059,0.2841884341345632,106.7,91.4,147.9,148.1,0.427,0.22,0.71,0.133,0.127,0.612,761,0.235,CF|DH|LF|RF,0.0142,0.10361099026509013,0.2819093336111705,0.5681736525357166,0.009,0.45,0.2082,0.1701,0.0152,0.4141,0.7924,0.7924,2.773
Bobby Witt,SS,SS,SS,False,1,677951,734,2700,0.073070713131665,0.0262321595371279,0.0963606731014287,0.1956635457702218,107.1,113.2,120.5,129.6,0.511,0.325,0.783,0.207,0.099,0.456,734,0.096,DH|SS,0.04372,0.06646673320743512,0.18730730704734624,0.4832693151797945,0.009,0.3726,0.1658,0.1429,0.0397,0.4111,0.7198,0.7198,2.519
Luis Arráez,IF,1B|2B|DH,"1B, 2B, DH",True,3,650333,712,2571,0.051958618940603,0.0686842637194317,-0.0318568491075485,0.0887860335524862,86.4,131.6,95.2,107.2,0.496,0.276,0.924,0.253,0.03,0.329,712,-0.032,1B|2B|DH,0.01339,0.08316600237437224,0.0938404722417353,0.39519494860578563,0.009,0.26465,0.132,0.1163,0.0145,0.408,0.6563,0.6563,2.297
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,644,2356,0.053679318272343,0.0418176973536214,0.1081208730275824,0.203617888653547,88.1,119.9,122.8,131.3,0.479,0.273,0.788,0.201,0.09,0.46,644,0.108,DH|LF,0.00945,0.08428022137566497,0.19581359777823665,0.4837686602816642,0.009,0.376,0.1736,0.1443,0.0114,0.3926,0.7105,0.7105,2.487
Pavin Smith,1B,OF,OF,False,1,656976,158,633,0.0557100230790991,0.0229463861093946,0.0868990840899783,0.1655554932784721,90.1,111.8,118.6,123.3,0.381,0.233,0.822,0.171,0.079,0.465,158,0.087,1B|DH|LF|RF,0.00633,0.09849701287186292,0.19552046232686027,0.4508458077454859,0.009,0.38025,0.1805,0.1375,0.013,0.3758,0.6938,0.6938,2.428
Vladimir Guerrero,1B,1B|3B|DH,"1B, 3B, DH",True,3,665489,708,2662,0.0739723965478406,0.026618803373342,0.0884499652027994,0.189041165123982,108.0,113.3,118.9,128.2,0.48,0.279,0.772,0.202,0.095,0.453,708,0.088,1B|3B|DH,0.00287,0.08277272504437948,0.20147505466938231,0.47351519172005685,0.009,0.37005,0.1709,0.1414,0.0059,0.3697,0.682,0.682,2.387
Jung Hoo Lee,OF,OF,OF,False,1,808982,165,598,0.0479666531986209,0.0734796005295175,-0.0418715656835436,0.0795746880445948,82.5,133.7,93.2,105.3,0.438,0.257,0.859,0.231,0.038,0.327,165,-0.042,CF,0.01266,0.0897689110773064,0.1158777284049384,0.3684495818279313,0.009,0.26295,0.1338,0.1101,0.0162,0.3675,0.6114,0.6114,2.14
Jackson Merrill,OF,OF,OF,False,1,701538,625,2331,0.0736139375244502,0.0131361015360616,0.0791890605766511,0.165939099637163,107.6,107.5,117.1,123.4,0.571,0.353,0.819,0.208,0.111,0.437,625,0.079,CF,0.02698,0.05657376839509528,0.1947230070172765,0.4647584524808622,0.009,0.35645,0.1561,0.1369,0.0256,0.3612,0.6542,0.6542,2.29
Nico Hoerner,2B,2B,2B,False,1,663538,641,2313,0.0571524560520381,0.0449022413468754,-0.0438700408965569,0.0581846565023566,91.5,121.3,92.8,100.8,0.483,0.317,0.87,0.224,0.053,0.318,641,-0.044,2B|SS,0.04836,0.0688150242645803,0.11380213908643333,0.3540121652658555,0.009,0.25529999999999997,0.1233,0.1049,0.043,0.361,0.5892,0.5892,2.062
Ketel Marte,2B,2B|DH,"2B, DH",True,2,606466,596,2215,0.0712319385248528,0.0118934592199205,0.0704952201014259,0.1536206178461993,105.3,107.0,115.4,120.8,0.483,0.265,0.816,0.19,0.093,0.45,596,0.07,2B|DH,0.01201,0.08764340027910371,0.20447465133927,0.45378713743626864,0.009,0.3675,0.1717,0.1368,0.0136,0.3596,0.6681,0.6681,2.338
Fernando Tatís,OF,OF,OF,False,1,665487,472,1665,0.0814041640934739,0.0052793818343397,0.113200352889444,0.1998838988172577,115.2,104.1,123.8,130.5,0.512,0.302,0.705,0.198,0.132,0.485,472,0.113,DH|RF,0.02511,0.0748564331510337,0.25308133908832586,0.5010877257210041,0.009,0.39725,0.178,0.1491,0.0239,0.3558,0.6829,0.6829,2.39
Steven Kwan,OF,OF,OF,False,1,680757,596,2373,0.052978976950058,0.0565732723470839,-0.0420615610610939,0.0674906882360479,87.4,126.3,93.2,102.8,0.392,0.206,0.912,0.2,0.028,0.328,596,-0.042,DH|LF,0.02222,0.1079680332361414,0.122253348900879,0.33796750035759493,0.009,0.2638,0.1409,0.104,0.0218,0.3545,0.5994,0.5994,2.098
Ernie Clement,3B,3B|SS,"3B, SS",True,2,676391,463,1480,0.0589365436624114,0.0589604431929904,-0.0528279045411324,0.0650690823142694,93.3,127.4,91.1,102.3,0.572,0.376,0.862,0.274,0.071,0.301,463,-0.053,2B|3B|SS,0.02655,0.04799222989518512,0.11721094333030449,0.38898948229604524,0.009,0.24084999999999995,0.1102,0.1112,0.0249,0.3537,0.5751,0.5751,2.013
Kyle Tucker,OF,OF,OF,False,1,663656,355,1417,0.0723954896660758,0.0144515663740309,0.0461192604790737,0.1329663165191804,106.4,108.1,110.6,116.5,0.416,0.242,0.816,0.166,0.073,0.422,355,0.046,DH|RF,0.03245,0.095816508304286,0.18137501520345067,0.40116545235178297,0.009,0.34369999999999995,0.166,0.1232,0.0288,0.3534,0.6426,0.6426,2.249
Mookie Betts,SS,2B|SS|OF,"2B, SS, OF",True,3,605141,594,2348,0.0652892783667235,0.0492529689960745,-0.0062941074126298,0.1082481399501682,99.5,123.2,100.2,111.3,0.405,0.194,0.851,0.194,0.056,0.37,594,-0.006,2B|RF|SS,0.03101,0.11258890026525614,0.1746511783396888,0.3742751723623706,0.009,0.2995,0.1558,0.1151,0.0288,0.35,0.6209,0.6209,2.173
Luis García,2B,2B,2B,False,1,671277,532,1893,0.0618800640138092,0.0309006051418135,0.025572343242045,0.1183530123976677,96.1,115.2,106.5,113.4,0.518,0.35,0.798,0.221,0.098,0.383,532,0.026,2B|DH,0.04167,0.05727955692166014,0.1742852311027152,0.4209429978829822,0.009,0.31055,0.1394,0.1236,0.0369,0.3498,0.6128,0.6128,2.145
