batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
408234,Miguel Cabrera,2023-03-26,12,42,0.08033,0.00491,,0.1667,0.0,0.0,0.0,0.25,0.25
408234,Miguel Cabrera,2023-03-27,12,42,0.08033,0.00491,,0.1667,0.0,0.0,0.0,0.25,0.25
408234,Miguel Cabrera,2023-03-28,12,42,0.08033,0.00491,,0.1667,0.0,0.0,0.0,0.25,0.25
408234,Miguel Cabrera,2023-03-30,16,51,0.0965,0.04065,-0.21374,0.125,0.0,0.0,0.0,0.3125,0.25
408234,Miguel Cabrera,2023-03-31,16,51,0.0965,0.04065,-0.21374,0.125,0.0,0.0,0.0,0.3125,0.25
408234,Miguel Cabrera,2023-04-01,20,70,0.09969,0.02803,-0.11485,0.1,0.05,0.0,0.0,0.3,0.25
408234,Miguel Cabrera,2023-04-02,23,81,0.08138,0.02201,-0.12207,0.1739,0.0435,0.0,0.0,0.2609,0.2174
408234,Miguel Cabrera,2023-04-03,23,81,0.08138,0.02201,-0.12207,0.1739,0.0435,0.0,0.0,0.2609,0.2174
408234,Miguel Cabrera,2023-04-04,27,93,0.08344,0.01259,-0.09742,0.1852,0.037,0.0,0.0,0.2222,0.1852
408234,Miguel Cabrera,2023-04-05,27,93,0.08344,0.01259,-0.09742,0.1852,0.037,0.0,0.0,0.2222,0.1852
408234,Miguel Cabrera,2023-04-06,31,107,0.08275,0.01202,-0.04835,0.1613,0.0645,0.0,0.0,0.2258,0.1935
408234,Miguel Cabrera,2023-04-07,31,107,0.08275,0.01202,-0.04835,0.1613,0.0645,0.0,0.0,0.2258,0.1935
408234,Miguel Cabrera,2023-04-08,31,107,0.08275,0.01202,-0.04835,0.1613,0.0645,0.0,0.0,0.2258,0.1935
408234,Miguel Cabrera,2023-04-09,35,120,0.07586,0.01348,-0.04968,0.1714,0.0571,0.0,0.0,0.2571,0.2
408234,Miguel Cabrera,2023-04-10,35,120,0.07586,0.01348,-0.04968,0.1714,0.0571,0.0,0.0,0.2571,0.2
408234,Miguel Cabrera,2023-04-11,35,120,0.07586,0.01348,-0.04968,0.1714,0.0571,0.0,0.0,0.2571,0.2
