rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,mlb_id,atc,steamer,thebatx,zips,ext_n_systems,ext_mean_fp_per_pa,ensemble_fp_per_pa,ensemble_fp_per_game
1,670541,Yordan Alvarez,HOU,OF,158,86.0,0.7224165864832832,-0.0135,0.7610159958463601,2.66,0.108886238340358,0.6875722280857887,0.8344597636069316,466.0,354.6,0.4875489928467939,0.2735,add,95.8,616,52.9,0.4254,0.0156,670541,0.42778881153921877,0.44587735741353846,0.45278573345979717,0.42071881606765327,4,0.43679267962005186,0.6313266693558368,2.206693354216384
2,592450,Aaron Judge,NYY,OF,145,85.0,0.8615519372128695,0.0183,0.7324976143406785,2.56,0.108886238340358,0.659053846580107,0.80594138210125,428.0,313.5,0.4875489928467939,0.2449,add,65.7,730,64.0,0.3728,0.0447,592450,0.43604270107677967,0.40843745411080357,0.4341197317617094,0.42788461538461536,4,0.42662112558347703,0.610147018837798,2.1323978913306068
3,608070,José Ramírez,CLE,3B,153,84.0,0.7799643594551983,0.0106,0.6658497156944623,2.33,0.108886238340358,0.5924059479338908,0.7392934834550338,452.0,301.0,0.5051139729307533,0.1607,add,29.7,439,90.2,0.435,0.1128,608070,0.42066221858484415,0.4204851957342518,0.4130817531545778,0.415625,4,0.4174635418684185,0.5664952461640448,1.9823300850786891
4,700250,Ben Rice,NYY,1B,131,76.0,0.5739225767317601,-0.0033,0.6623487607119546,2.32,0.108886238340358,0.5889049929513831,0.7357925284725261,387.0,256.3,0.5547926149577068,0.1076,add,100.0,152,87.5,0.3573,0.09,700250,0.3177453468697123,0.3174386223163405,0.3204041333244667,0.32335329341317365,4,0.31973534898092326,0.525303396019542,1.8399730641231367
5,621566,Matt Olson,ATL,1B,158,87.0,0.6155560220025533,0.0061,0.6501773920097481,2.28,0.108886238340358,0.5767336242491766,0.7236211597703196,466.0,303.0,0.5547926149577068,0.0954,add,85.7,1014,55.8,0.3134,0.0142,621566,0.28239268295616504,0.2997299218631246,0.25854534137584717,0.2850609756097561,4,0.28143223045122323,0.5026793273863381,1.7627633327854428
6,665742,Juan Soto,NYM,OF,82,48.0,0.7753260106358768,0.0156,0.6467740146694533,2.26,0.108886238340358,0.5733302469088818,0.7202177824300248,242.0,156.5,0.4875489928467939,0.1592,add,45.5,490,85.8,0.4378,0.1083,665742,0.4396538434887221,0.44022644328212346,0.4300474231029506,0.43843843843843844,4,0.4370915370780586,0.5629010236328954,1.966925517347051
7,660271,Shohei Ohtani,LAD,TWP,153,80.0,0.8306761795322842,-0.0129,0.642087026925698,2.25,0.108886238340358,0.5686432591651265,0.7155307946862695,452.0,290.2,0.642087026925698,0.0,hold,29.0,285,88.1,0.3284,0.0983,660271,0.41074766411769714,0.3888903575943211,0.41920820861155883,0.4083694083694084,4,0.4068039096732464,0.5479737800247173,1.9202085595139884
8,571970,Max Muncy,LAD,3B,127,71.0,0.6456853004033417,0.0071,0.6169266178933123,2.16,0.108886238340358,0.5434828501327408,0.6903703856538838,375.0,231.3,0.5051139729307533,0.1118,add,81.6,797,62.9,0.3054,0.0432,571970,0.2785980653491092,0.27109971146424067,0.2736999240650652,0.26730310262529833,4,0.27267520087592834,0.4792260510863587,1.6778790869508957
9,669127,Shea Langeliers,ATH,C,146,85.0,0.5379035357290696,0.0152,0.6161743666661352,2.16,0.108886238340358,0.5427305989055637,0.6896181344267067,431.0,265.6,0.5229780414478192,0.0932,add,92.7,369,63.1,0.2512,0.0399,669127,0.30369461514584256,0.29458834947907886,0.3001988303648112,0.32051282051282054,4,0.3047486538756383,0.49160408154993646,1.723318712352762
10,518692,Freddie Freeman,LAD,1B,141,74.0,0.6844488116247129,-0.0125,0.6133591919819805,2.15,0.108886238340358,0.539915424221409,0.686802959742552,416.0,255.2,0.5547926149577068,0.0586,hold,28.4,430,86.0,0.4089,0.125,518692,0.3428598756111416,0.34118879971810956,0.3294198034960293,0.3589315525876461,4,0.3431000078532316,0.505255518330481,1.771065598446999
