pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
434378,"Verlander, Justin",2026-03-24,70,4.549,-0.07198,0.4309,0.269,0.5264,0.8571,0.2143,1.7143,0.9237
434378,"Verlander, Justin",2026-03-25,70,4.549,-0.07198,0.4309,0.269,0.5264,0.8571,0.2143,1.7143,0.9237
434378,"Verlander, Justin",2026-03-26,70,4.549,-0.07198,0.4309,0.269,0.5264,0.8571,0.2143,1.7143,0.9237
434378,"Verlander, Justin",2026-03-27,70,4.549,-0.07198,0.4309,0.269,0.5264,0.8571,0.2143,1.7143,0.9237
434378,"Verlander, Justin",2026-03-28,70,4.549,-0.07198,0.4309,0.269,0.5264,0.8571,0.2143,1.7143,0.9237
434378,"Verlander, Justin",2026-03-29,70,4.549,-0.07198,0.4309,0.269,0.5264,0.8571,0.2143,1.7143,0.9237
434378,"Verlander, Justin",2026-03-30,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-03-31,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-01,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-02,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-03,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-04,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-05,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-06,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-07,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-08,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-09,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-10,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-11,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-12,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-13,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-14,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-15,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-16,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-17,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-18,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-19,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-20,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-21,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-22,150,4.675,-0.06741,0.4189,0.2996,0.4838,0.5,0.3,1.4,0.8078
434378,"Verlander, Justin",2026-04-23,80,4.785,-0.06342,0.4083,0.3264,0.4466,0.1875,0.375,1.125,0.7064
434378,"Verlander, Justin",2026-04-24,80,4.785,-0.06342,0.4083,0.3264,0.4466,0.1875,0.375,1.125,0.7064
434378,"Verlander, Justin",2026-04-25,80,4.785,-0.06342,0.4083,0.3264,0.4466,0.1875,0.375,1.125,0.7064
434378,"Verlander, Justin",2026-04-26,80,4.785,-0.06342,0.4083,0.3264,0.4466,0.1875,0.375,1.125,0.7064
434378,"Verlander, Justin",2026-04-28,80,4.785,-0.06342,0.4083,0.3264,0.4466,0.1875,0.375,1.125,0.7064
445276,"Jansen, Kenley",2026-04-04,27,5.494,-0.03768,0.3966,0.335,0.4626,2.7778,0.5556,0.5556,0.7226
445276,"Jansen, Kenley",2026-04-05,27,5.494,-0.03768,0.3966,0.335,0.4626,2.7778,0.5556,0.5556,0.7226
445276,"Jansen, Kenley",2026-04-06,27,5.494,-0.03768,0.3966,0.335,0.4626,2.7778,0.5556,0.5556,0.7226
445276,"Jansen, Kenley",2026-04-07,27,5.494,-0.03768,0.3966,0.335,0.4626,2.7778,0.5556,0.5556,0.7226
445276,"Jansen, Kenley",2026-04-08,27,5.494,-0.03768,0.3966,0.335,0.4626,2.7778,0.5556,0.5556,0.7226
445276,"Jansen, Kenley",2026-04-09,27,5.494,-0.03768,0.3966,0.335,0.4626,2.7778,0.5556,0.5556,0.7226
445276,"Jansen, Kenley",2026-04-10,39,5.348,-0.04299,0.4351,0.3232,0.499,2.3077,0.3846,0.3846,0.5232
445276,"Jansen, Kenley",2026-04-11,39,5.348,-0.04299,0.4351,0.3232,0.499,2.3077,0.3846,0.3846,0.5232
445276,"Jansen, Kenley",2026-04-12,39,5.348,-0.04299,0.4351,0.3232,0.499,2.3077,0.3846,0.3846,0.5232
445276,"Jansen, Kenley",2026-04-13,39,5.348,-0.04299,0.4351,0.3232,0.499,2.3077,0.3846,0.3846,0.5232
445276,"Jansen, Kenley",2026-04-14,54,5.454,-0.03914,0.4731,0.3245,0.5123,1.6667,0.2778,0.5556,0.4757
445276,"Jansen, Kenley",2026-04-15,74,5.335,-0.04345,0.5001,0.308,0.5516,1.4189,0.2027,0.6081,0.3973
445276,"Jansen, Kenley",2026-04-16,74,5.335,-0.04345,0.5001,0.308,0.5516,1.4189,0.2027,0.6081,0.3973
445276,"Jansen, Kenley",2026-04-17,74,5.335,-0.04345,0.5001,0.308,0.5516,1.4189,0.2027,0.6081,0.3973
445276,"Jansen, Kenley",2026-04-18,88,5.394,-0.04131,0.4977,0.316,0.549,1.1932,0.1705,0.6818,0.3901
445276,"Jansen, Kenley",2026-04-19,88,5.394,-0.04131,0.4977,0.316,0.549,1.1932,0.1705,0.6818,0.3901
445276,"Jansen, Kenley",2026-04-20,88,5.394,-0.04131,0.4977,0.316,0.549,1.1932,0.1705,0.6818,0.3901
