rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
1,694819,"Misiorowski, Jacob",15,2.0,22.66,30.25,7.59,10.870330017031272,rp3_model,data_driven_full,10.87,18.43378810451244,0,18.43378810451244,8.773988182005457,3.6406589966827614,global_alpha_v1,12.515733075749758,24.35184313327512,15.978163611249917,20.88941259777496,CIN,1.034,1.034,0.9984699446568078,18.41,11.387,7.047,add,100.0,8.0,60.0,0.8965,0.0746,jacobmisiorowski,0,24,441.84000000000003,add
2,669373,"Skubal, Tarik",10,3.0,15.679999999999998,12.266666666666666,-3.413,18.361929335189497,rp3_model,data_driven_full,18.362,15.65079680815911,0,15.65079680815911,8.773988182005457,3.6406589966827614,global_alpha_v1,9.732741779396427,21.56885183692179,13.195172314896586,18.106421301421637,NYY,1.0345,1.0345,0.975527859344101,15.27,11.387,4.264,add,50.8,65.0,73.8,0.8176,0.127,skubaltarik,0,24,366.48,add
3,694973,"Skenes, Paul",15,3.0,17.19333333333333,16.766666666666666,-0.427,17.495621600300954,rp3_model,data_driven_full,17.496,15.363959411006942,0,15.363959411006942,8.773988182005457,3.6406589966827614,global_alpha_v1,9.445904382244262,21.282014439769625,12.90833491774442,17.819583904269464,PHI,0.9893,0.9893,1.04433901053077,16.05,11.387,3.977,add,14.3,7.0,100.0,1.0316,0.1609,paulskenes,0,24,385.20000000000005,add
4,693645,"Schlittler, Cam",17,3.0,17.688235294117646,17.4,-0.288,12.85699668369794,rp3_model,data_driven_full,12.857,15.031326929402898,0,15.031326929402898,8.773988182005457,3.6406589966827614,global_alpha_v1,9.113271900640218,20.949381958165574,12.575702436140377,17.48695142266542,DET,0.9997,0.9997,1.0094864164163972,15.17,11.387,3.645,add,100.0,8.0,100.0,1.0435,0.1896,camschlittler,0,24,364.08,add
5,650911,"Sánchez, Cristopher",17,3.0,17.85882352941176,7.966666666666665,-9.892,14.678935134919374,rp3_model,data_driven_full,14.679,15.028452050407452,0,15.028452050407452,8.773988182005457,3.6406589966827614,global_alpha_v1,9.110397021644772,20.94650707917013,12.57282755714493,17.484076543669975,PIT,1.0169,1.0169,1.0159942797896455,15.27,11.387,3.642,add,26.6,21.0,90.5,0.784,0.0993,cristophersanchez,0,24,366.48,add
6,656302,"Cease, Dylan",14,3.0,15.707142857142856,17.566666666666666,1.86,12.473168563831678,rp3_model,data_driven_full,12.473,14.984772839443233,0,14.984772839443233,8.773988182005457,3.6406589966827614,global_alpha_v1,9.06671781068055,20.90282786820591,12.529148346180708,17.440397332705754,,,,1.0,14.98,11.387,3.598,add,59.9,109.0,88.7,0.8023,0.1552,ceasedylan,0,24,359.52,add
7,519242,"Sale, Chris",15,3.0,16.38,15.066666666666665,-1.313,16.183184168246783,rp3_model,data_driven_full,16.183,14.929945783941612,0,14.929945783941612,8.773988182005457,3.6406589966827614,global_alpha_v1,9.011890755178932,20.84800081270429,12.47432129067909,17.385570277204135,,,,1.0,14.93,11.387,3.543,add,65.2,144.0,75.0,0.9385,0.1217,chrissale,0,24,358.32,add
8,594798,"deGrom, Jacob",16,3.0,14.949999999999998,13.433333333333332,-1.517,15.78886936307965,rp3_model,data_driven_full,15.789,14.79122631741618,0,14.79122631741618,8.773988182005457,3.6406589966827614,global_alpha_v1,8.873171288653499,20.709281346178862,12.335601824153658,17.246850810678705,CLE,0.954,0.954,1.0441458604941776,15.44,11.387,3.405,add,65.2,144.0,67.9,0.9533,0.0771,degromjacob,0,24,370.56,add
9,669302,"Gilbert, Logan",17,4.0,14.976470588235292,20.2,5.224,15.29909148401493,rp3_model,data_driven_full,15.299,14.30268779727781,0,14.30268779727781,8.773988182005457,3.6406589966827614,global_alpha_v1,8.384632768515129,20.22074282604049,11.847063304015288,16.758312290540335,,,,1.0,14.3,11.387,2.916,add,18.6,26.0,100.0,0.8504,0.2833,gilbertlogan,0,24,343.20000000000005,add
10,682243,"Miller, Bryce",7,3.0,20.3,20.5,0.2,11.581886909106617,rp3_model,data_driven_thin,11.582,14.071509074543409,0,14.071509074543409,8.773988182005457,3.6406589966827614,global_alpha_v1,8.153454045780727,19.989564103306087,11.615884581280884,16.52713356780593,LAA,0.9845,0.9845,1.0806937254003712,15.21,11.387,2.685,add,,,,,,brycemiller,0,24,365.04,add
11,554430,"Wheeler, Zack",11,3.0,18.027272727272727,17.73333333333333,-0.294,16.948065189906433,rp3_model,data_driven_full,16.948,13.942796457171164,0,13.942796457171164,8.773988182005457,3.6406589966827614,global_alpha_v1,8.024741428408483,19.860851485933843,11.48717196390864,16.398420950433685,PIT,1.0169,1.0169,1.0159942797896455,14.17,11.387,2.556,add,,,,,,wheelerzack,0,24,340.08,add
