rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
1,694819,"Misiorowski, Jacob",15,2.0,22.66,30.25,7.59,10.870330017031272,rp3_model,data_driven_full,10.87,18.4347476217419,0,18.4347476217419,8.773755905208297,3.640562616269003,global_alpha_v1,12.516849263678903,24.35264597980489,15.979188137068457,20.890307106415342,CIN,1.037,1.037,0.995581410583548,18.35,11.34,7.095,add,100.0,8.0,60.0,0.8965,0.0746,jacobmisiorowski,0,24,440.40000000000003,add
2,669373,"Skubal, Tarik",10,3.0,15.679999999999998,12.266666666666666,-3.413,18.361929335189497,rp3_model,data_driven_full,18.362,15.651756325388568,0,15.651756325388568,8.773755905208297,3.640562616269003,global_alpha_v1,9.733857967325571,21.569654683451564,13.196196840715126,18.10731581006201,NYY,1.0399,1.0399,0.9704621314467472,15.19,11.34,4.312,add,50.8,65.0,73.8,0.8176,0.127,skubaltarik,0,24,364.56,add
3,694973,"Skenes, Paul",15,3.0,17.19333333333333,16.766666666666666,-0.427,17.495621600300954,rp3_model,data_driven_full,17.496,15.364918928236404,0,15.364918928236404,8.773755905208297,3.640562616269003,global_alpha_v1,9.447020570173407,21.2828172862994,12.90935944356296,17.820478412909846,PHI,0.9866,0.9866,1.047197023229364,16.09,11.34,4.025,add,14.3,7.0,100.0,1.0316,0.1609,paulskenes,0,24,386.15999999999997,add
4,650911,"Sánchez, Cristopher",17,4.0,17.85882352941176,11.999999999999996,-5.859,14.678935134919374,rp3_model,data_driven_full,14.679,15.13788309130821,0,15.13788309130821,8.773755905208297,3.640562616269003,global_alpha_v1,9.219984733245212,21.055781449371207,12.682323606634768,17.59344257598165,PIT,1.0157,1.0157,1.0171946274668608,15.4,11.34,3.798,add,26.6,21.0,90.5,0.784,0.0993,cristophersanchez,0,24,369.6,add
5,693645,"Schlittler, Cam",17,3.0,17.688235294117646,17.4,-0.288,12.85699668369794,rp3_model,data_driven_full,12.857,15.032286446632355,0,15.032286446632355,8.773755905208297,3.640562616269003,global_alpha_v1,9.11438808856936,20.950184804695358,12.576726961958917,17.4878459313058,DET,1.0,1.0,1.0091835704914724,15.17,11.34,3.692,add,100.0,8.0,100.0,1.0435,0.1896,camschlittler,0,24,364.08,add
6,656302,"Cease, Dylan",14,3.0,15.707142857142856,17.566666666666666,1.86,12.473168563831678,rp3_model,data_driven_full,12.473,14.98573235667269,0,14.98573235667269,8.773755905208297,3.640562616269003,global_alpha_v1,9.067833998609691,20.903630714735687,12.530172871999248,17.441291841346132,,,,1.0,14.99,11.34,3.646,add,59.9,109.0,88.7,0.8023,0.1552,ceasedylan,0,24,359.76,add
7,519242,"Sale, Chris",15,3.0,16.38,15.066666666666665,-1.313,16.183184168246783,rp3_model,data_driven_full,16.183,14.930905301171071,0,14.930905301171071,8.773755905208297,3.640562616269003,global_alpha_v1,9.013006943108074,20.84880365923407,12.47534581649763,17.386464785844513,,,,1.0,14.93,11.34,3.591,add,65.2,144.0,75.0,0.9385,0.1217,chrissale,0,24,358.32,add
8,594798,"deGrom, Jacob",16,3.0,14.949999999999998,13.433333333333332,-1.517,15.78886936307965,rp3_model,data_driven_full,15.789,14.79218583464564,0,14.79218583464564,8.773755905208297,3.640562616269003,global_alpha_v1,8.874287476582644,20.710084192708635,12.336626349972198,17.247745319319083,CLE,0.9548,0.9548,1.0432710001167211,15.43,11.34,3.452,add,65.2,144.0,67.9,0.9533,0.0771,degromjacob,0,24,370.32,add
9,669302,"Gilbert, Logan",17,4.0,14.976470588235292,20.2,5.224,15.29909148401493,rp3_model,data_driven_full,15.299,14.30364731450727,0,14.30364731450727,8.773755905208297,3.640562616269003,global_alpha_v1,8.385748956444274,20.221545672570265,11.848087829833828,16.759206799180713,,,,1.0,14.3,11.34,2.964,add,18.6,26.0,100.0,0.8504,0.2833,gilbertlogan,0,24,343.20000000000005,add
10,682243,"Miller, Bryce",7,3.0,20.3,20.5,0.2,11.581886909106617,rp3_model,data_driven_thin,11.582,14.072468591772866,0,14.072468591772866,8.773755905208297,3.640562616269003,global_alpha_v1,8.154570233709869,19.990366949835863,11.616909107099424,16.528028076446308,LAA,0.9861,0.9861,1.078940242020754,15.18,11.34,2.732,add,,,,,,brycemiller,0,24,364.32,add
11,554430,"Wheeler, Zack",11,3.0,18.027272727272727,17.73333333333333,-0.294,16.948065189906433,rp3_model,data_driven_full,16.948,13.943755974400624,0,13.943755974400624,8.773755905208297,3.640562616269003,global_alpha_v1,8.025857616337628,19.86165433246362,11.488196489727182,16.399315459074067,PIT,1.0157,1.0157,1.0171946274668608,14.18,11.34,2.604,add,,,,,,wheelerzack,0,24,340.32,add
12,808967,"Yamamoto, Yoshinobu",15,3.0,17.726666666666667,18.7,0.973,16.301759395668288,rp3_model,data_driven_full,16.302,13.840195969409852,0,13.840195969409852,8.773755905208297,3.640562616269003,global_alpha_v1,7.922297611346855,19.758094327472847,11.38463648473641,16.295755454083295,,,,1.0,13.84,11.34,2.5,add,22.0,9.0,100.0,0.9907,0.2267,yamamotoyoshinobu,0,24,332.15999999999997,add
13,607192,"Glasnow, Tyler",7,0.0,17.385714285714283,17.385714285714283,0.0,15.615184922633656,rp3_model,data_driven_thin,15.615,13.828194969065658,1,13.828194969065658,8.773755905208297,3.640562616269003,global_alpha_v1,7.910296611002662,19.74609332712865,11.372635484392216,16.2837544537391,,,,1.0,13.83,11.34,2.488,add,72.1,88.0,76.5,0.9622,0.12,glasnowtyler,0,20,276.6,add
14,660271,"Ohtani, Shohei",13,3.0,18.29230769230769,11.833333333333334,-6.459,12.552602439426009,rp3_model,data_driven_full,12.553,13.665072815817616,0,13.665072815817616,8.773755905208297,3.640562616269003,global_alpha_v1,7.74717445775462,19.58297117388061,11.209513331144176,16.12063230049106,ATH,1.0159,1.0159,0.9904898905550272,13.54,11.34,2.325,hold,82.3,79.0,68.9,0.9663,0.0673,ohtanishohei,0,24,324.96,hold
15,657746,"Ryan, Joe",16,3.0,14.787499999999998,15.366666666666664,0.579,13.693337578674686,rp3_model,data_driven_full,13.693,13.619454667506888,0,13.619454667506888,8.773755905208297,3.640562616269003,global_alpha_v1,7.701556309443892,19.537353025569885,11.163895182833446,16.07501415218033,HOU,0.9995,0.9995,1.0375404439749687,14.13,11.34,2.279,hold,22.4,24.0,100.0,0.8443,0.2255,joeryan,0,24,339.12,hold
16,693433,"Woo, Bryan",16,3.0,13.231249999999998,8.933333333333332,-4.298,15.014729802280623,rp3_model,data_driven_full,15.015,13.57835330964468,0,13.57835330964468,8.773755905208297,3.640562616269003,global_alpha_v1,7.660454951581685,19.49625166770768,11.12279382497124,16.033912794318123,LAA,0.9861,0.9861,1.078940242020754,14.65,11.34,2.238,hold,1.6,1.0,100.0,0.9381,0.4702,bryanwoo,0,24,351.6,hold
17,695505,"Burns, Chase",16,4.0,16.5,13.299999999999995,-3.2,10.354950255469117,rp3_model,data_driven_full,10.355,13.56667394313226,0,13.56667394313226,8.773755905208297,3.640562616269003,global_alpha_v1,7.648775585069264,19.484572301195257,11.111114458458818,16.022233427805702,MIL,1.0089,1.0089,1.0233104596839522,13.88,11.34,2.227,hold,100.0,2.0,,,,burnschase,0,24,333.12,hold
18,666200,"Luzardo, Jesús",16,3.0,12.224999999999998,16.73333333333333,4.508,12.770792075331215,rp3_model,data_driven_full,12.771,13.459923492378774,0,13.459923492378774,8.773755905208297,3.640562616269003,global_alpha_v1,7.542025134315778,19.37782185044177,11.004364007705332,15.915482977052216,,,,1.0,13.46,11.34,2.12,hold,52.2,60.0,75.0,0.7936,0.1792,jesusluzardo,0,24,323.04,hold
19,605483,"Snell, Blake",0,0.0,15.317265895242988,15.317265895242988,0.0,15.317265895242988,marcel_il,marcel_il,15.317,,1,13.02,8.773755905208297,3.640562616269003,global_alpha_v1,7.102101641937003,18.937898358062995,10.564440515326558,15.47555948467344,,,,1.0,13.02,11.34,1.68,il,,,,,,blakesnell,1,20,260.4,il
20,656876,"Rasmussen, Drew",15,3.0,16.099999999999998,23.966666666666665,7.867,11.670467195483408,rp3_model,data_driven_full,11.67,13.000300850905273,0,13.000300850905273,8.773755905208297,3.640562616269003,global_alpha_v1,7.082402492842276,18.918199208968268,10.54474136623183,15.455860335578716,,,,1.0,13.0,11.34,1.66,hold,65.8,50.0,65.2,0.855,0.0909,drewrasmussen,0,24,312.0,hold
21,680885,"Schwellenbach, Spencer",0,0.0,15.005733831043209,15.005733831043209,0.0,15.005733831043209,marcel_il,marcel_il,15.006,,1,12.75,8.773755905208297,3.640562616269003,global_alpha_v1,6.832101641937004,18.667898358062995,10.294440515326558,15.205559484673442,,,,1.0,12.75,11.34,1.41,il,,,,,,schwellenbachspencer,1,20,255.0,il
22,677952,"Ashcraft, Braxton",16,3.0,15.55,16.03333333333333,0.483,10.354950255469117,rp3_model,data_driven_full,10.355,12.7329804576849,0,12.7329804576849,8.773755905208297,3.640562616269003,global_alpha_v1,6.815082099621903,18.65087881574789,10.277420973011456,15.18853994235834,PHI,0.9866,0.9866,1.047197023229364,13.33,11.34,1.393,hold,0.0,0.0,,,,ashcraftbraxton,0,24,319.92,hold
23,684007,"Imanaga, Shota",16,3.0,12.89375,13.866666666666664,0.973,14.01109855301803,rp3_model,data_driven_full,14.011,12.497368673750625,0,12.497368673750625,8.773755905208297,3.640562616269003,global_alpha_v1,6.579470315687629,18.41526703181362,10.041809189077185,14.952928158424069,SD,0.9773,0.9773,1.043045115977751,13.04,11.34,1.157,hold,97.9,46.0,47.7,0.8229,-0.0127,imanagashota,0,24,312.96,hold
24,690986,"Harrison, Kyle",15,4.0,14.853333333333332,10.974999999999998,-3.878,9.328462883934115,rp3_model,data_driven_full,9.328,12.486196320709324,0,12.486196320709324,8.773755905208297,3.640562616269003,global_alpha_v1,6.568297962646327,18.40409467877232,10.030636836035882,14.941755805382764,,,,1.0,12.49,11.34,1.146,hold,100.0,32.0,51.9,0.6591,0.0158,harrisonkyle,0,24,299.76,hold
25,543135,"Eovaldi, Nathan",15,3.0,12.493333333333332,11.766666666666666,-0.727,14.755473043390015,rp3_model,data_driven_full,14.755,12.46243411891119,0,12.46243411891119,8.773755905208297,3.640562616269003,global_alpha_v1,6.544535760848194,18.380332476974186,10.006874634237748,14.917993603584632,,,,1.0,12.46,11.34,1.122,hold,24.1,51.0,100.0,0.7083,0.2341,eovaldinathan,0,24,299.04,hold
26,601713,"Pivetta, Nick",4,0.0,10.7,10.7,0.0,14.076842151529954,rp3_model,data_driven_thin,14.077,12.389156242600084,1,12.389156242600084,8.773755905208297,3.640562616269003,global_alpha_v1,6.471257884537088,18.30705460066308,9.933596757926642,14.844715727273526,,,,1.0,12.39,11.34,1.049,hold,75.2,155.0,68.0,0.7111,0.126,nickpivetta,0,20,247.8,hold
27,691799,"Taylor, Grant",4,0.0,5.125,5.125,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,12.38046809040723,0,12.38046809040723,8.773755905208297,3.640562616269003,global_alpha_v1,6.462569732344234,18.298366448470222,9.924908605733789,14.836027575080672,,,,1.0,12.38,11.34,1.04,hold,,0.0,,,,granttaylor,0,24,297.12,hold
28,668881,"Greene, Hunter",0,0.0,14.433239819545724,14.433239819545724,0.0,14.433239819545724,marcel_il,marcel_il,14.433,,1,12.27,8.773755905208297,3.640562616269003,global_alpha_v1,6.352101641937003,18.187898358062995,9.814440515326558,14.72555948467344,,,,1.0,12.27,11.34,0.93,il,,,,,,greenehunter,1,20,245.39999999999998,il
29,669854,"Blanco, Ronel",0,0.0,14.252683894854094,14.252683894854094,0.0,14.252683894854094,marcel_il,marcel_il,14.253,,1,12.11,8.773755905208297,3.640562616269003,global_alpha_v1,6.192101641937003,18.027898358062995,9.654440515326558,14.56555948467344,,,,1.0,12.11,11.34,0.77,il,,,,,,blancoronel,1,20,242.2,il
30,668909,"Williams, Gavin",16,3.0,13.83125,3.4666666666666663,-10.365,11.524159519691588,rp3_model,data_driven_full,11.524,12.070521141601212,0,12.070521141601212,8.773755905208297,3.640562616269003,global_alpha_v1,6.152622783538216,17.988419499664207,9.61496165692777,14.526080626274654,,,,1.0,12.07,11.34,0.731,hold,96.5,55.0,70.4,0.7266,0.0753,gavinwilliams,0,24,289.68,hold
31,669203,"Burnes, Corbin",0,0.0,14.18758715238502,14.18758715238502,0.0,14.18758715238502,marcel_il,marcel_il,14.188,,1,12.06,8.773755905208297,3.640562616269003,global_alpha_v1,6.142101641937004,17.977898358062998,9.60444051532656,14.515559484673442,,,,1.0,12.06,11.34,0.72,il,,,,,,burnescorbin,1,20,241.20000000000002,il
32,592332,"Gausman, Kevin",17,3.0,11.61176470588235,2.433333333333333,-9.178,13.770352752034936,rp3_model,data_driven_full,13.77,12.042203499102522,0,12.042203499102522,8.773755905208297,3.640562616269003,global_alpha_v1,6.1243051410395255,17.96010185716552,9.58664401442908,14.497762983775964,NYM,1.0082,1.0082,1.0025944537718037,12.07,11.34,0.702,hold,74.6,217.0,61.8,0.7299,0.0578,gausmankevin,0,24,289.68,hold
33,686613,"Brown, Hunter",4,2.0,16.099999999999998,12.6,-3.5,13.665495182582218,rp3_model,data_driven_thin,13.665,11.98338148175968,0,11.98338148175968,8.773755905208297,3.640562616269003,global_alpha_v1,6.065483123696684,17.901279839822678,9.52782199708624,14.438940966433124,,,,1.0,11.98,11.34,0.643,hold,,,,,,brownhunter,0,24,287.52,hold
