rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
1,694819,"Misiorowski, Jacob",15,3.0,22.66,27.2,4.54,10.870330017031272,rp3_model,data_driven_full,10.87,18.008248889219924,0,18.008248889219924,8.773775078887864,3.6405705721526407,global_alpha_v1,12.09033759851006,23.926160179929788,15.552684038302967,20.46381374013688,CHC,1.0186,1.0186,1.013565602567386,18.25,11.273,6.735,add,100.0,8.0,60.0,0.8965,0.0746,jacobmisiorowski,0,24,438.0,add
2,669373,"Skubal, Tarik",10,3.0,15.679999999999998,12.266666666666666,-3.413,18.361929335189497,rp3_model,data_driven_full,18.362,15.65463487707695,0,15.65463487707695,8.773775078887864,3.6405705721526407,global_alpha_v1,9.736723586367084,21.57254616778681,13.199070026159994,18.110199727993905,,,,1.0,15.65,11.273,4.381,add,50.8,65.0,73.8,0.8176,0.127,skubaltarik,0,24,375.6,add
3,694973,"Skenes, Paul",15,3.0,17.19333333333333,16.766666666666666,-0.427,17.495621600300954,rp3_model,data_driven_full,17.496,15.367797479924782,0,15.367797479924782,8.773775078887864,3.6405705721526407,global_alpha_v1,9.44988618921492,21.28570877063465,12.912232629007825,17.82336233084174,CIN,1.0331,1.0331,0.9312685272381236,14.31,11.273,4.095,add,14.3,7.0,100.0,1.0316,0.1609,paulskenes,0,24,343.44,add
4,650911,"Sánchez, Cristopher",17,4.0,17.85882352941176,11.999999999999996,-5.859,14.678935134919374,rp3_model,data_driven_full,14.679,15.14076164299659,0,15.14076164299659,8.773775078887864,3.6405705721526407,global_alpha_v1,9.222850352286727,21.05867293370645,12.685196792079632,17.596326493913548,,,,1.0,15.14,11.273,3.868,add,26.6,21.0,90.5,0.784,0.0993,cristophersanchez,0,24,363.36,add
5,656302,"Cease, Dylan",13,2.0,15.96153846153846,20.15,4.188,12.473168563831678,rp3_model,data_driven_full,12.473,14.857812083101532,0,14.857812083101532,8.773775078887864,3.6405705721526407,global_alpha_v1,8.939900792391668,20.775723373811395,12.402247232184576,17.31337693401849,TEX,0.9895,0.9895,1.0215419184363137,15.18,11.273,3.585,add,59.9,109.0,88.7,0.8023,0.1552,ceasedylan,0,24,364.32,add
6,693645,"Schlittler, Cam",17,4.0,17.688235294117646,17.224999999999998,-0.463,12.85699668369794,rp3_model,data_driven_full,12.857,14.793548379896896,0,14.793548379896896,8.773775078887864,3.6405705721526407,global_alpha_v1,8.875637089187034,20.71145967060676,12.33798352897994,17.249113230813855,,,,1.0,14.79,11.273,3.52,add,100.0,8.0,100.0,1.0435,0.1896,camschlittler,0,24,354.96,add
7,594798,"deGrom, Jacob",16,4.0,14.949999999999998,15.275,0.325,15.78886936307965,rp3_model,data_driven_full,15.789,14.780052051637217,0,14.780052051637217,8.773775078887864,3.6405705721526407,global_alpha_v1,8.862140760927353,20.69796334234708,12.32448720072026,17.235616902554174,,,,1.0,14.78,11.273,3.507,add,65.2,144.0,67.9,0.9533,0.0771,degromjacob,0,24,354.71999999999997,add
8,519242,"Sale, Chris",14,2.0,16.349999999999998,14.2,-2.15,16.183184168246783,rp3_model,data_driven_full,16.183,14.28375137507242,0,14.28375137507242,8.773775078887864,3.6405705721526407,global_alpha_v1,8.365840084362556,20.201662665782283,11.828186524155464,16.739316225989377,SF,0.969,0.969,1.0533752618822574,15.05,11.273,3.011,add,65.2,144.0,75.0,0.9385,0.1217,chrissale,0,24,361.20000000000005,add
9,808967,"Yamamoto, Yoshinobu",14,3.0,18.078571428571426,23.23333333333333,5.155,16.301759395668288,rp3_model,data_driven_full,16.302,14.150101181668411,0,14.150101181668411,8.773775078887864,3.6405705721526407,global_alpha_v1,8.232189890958548,20.068012472378275,11.694536330751454,16.60566603258537,SD,0.9712,0.9712,1.0490616772733796,14.84,11.273,2.877,add,22.0,9.0,100.0,0.9907,0.2267,yamamotoyoshinobu,0,24,356.15999999999997,add
10,682243,"Miller, Bryce",7,4.0,20.3,21.825,1.525,11.581886909106617,rp3_model,data_driven_thin,11.582,14.113644453288982,0,14.113644453288982,8.773775078887864,3.6405705721526407,global_alpha_v1,8.195733162579117,20.031555743998847,11.658079602372029,16.569209304205938,,,,1.0,14.11,11.273,2.84,add,,,,,,brycemiller,0,24,338.64,add
