rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
1,694819,"Misiorowski, Jacob",19,2.0,21.44736842105263,18.15,-3.297,10.881850203828202,rp3_model,data_driven_full,10.882,19.65544371171475,0,19.65544371171475,8.756627349033602,3.633455331549212,global_alpha_v1,13.749098564791584,25.561788858637915,17.204678090584807,22.10620933284469,COL,0.9783,0.9783,1.0939972904695403,21.5,12.535,7.12,add,100.0,8.0,60.0,0.8965,0.0746,jacobmisiorowski,0,24,516.0,add
2,669373,"Skubal, Tarik",14,3.0,16.907142857142855,19.03333333333333,2.126,18.364555517590013,rp3_model,data_driven_full,18.365,16.96035407200958,0,16.96035407200958,8.756627349033602,3.633455331549212,global_alpha_v1,11.054008925086414,22.866699218932744,14.509588450879637,19.41111969313952,,,,1.0,16.96,12.535,4.425,add,50.8,65.0,73.8,0.8176,0.127,skubaltarik,0,24,407.04,add
3,656302,"Cease, Dylan",19,3.0,17.968421052631577,25.899999999999995,7.932,12.475350417391702,rp3_model,data_driven_full,12.475,16.61744931534996,0,16.61744931534996,8.756627349033602,3.633455331549212,global_alpha_v1,10.711104168426791,22.523794462273123,14.166683694220016,19.0682149364799,BOS,0.973,0.973,0.976954807859325,16.23,12.535,4.082,add,59.9,109.0,88.7,0.8023,0.1552,ceasedylan,0,24,389.52,add
4,668909,"Williams, Gavin",21,3.0,14.904761904761902,23.66666666666666,8.762,11.527383452563862,rp3_model,data_driven_full,11.527,15.534129782383925,0,15.534129782383925,8.756627349033602,3.633455331549212,global_alpha_v1,9.62778463546076,21.44047492930709,13.083364161253982,17.984895403513868,CIN,1.0196,1.0196,0.9726279600295435,15.11,12.535,2.999,add,96.5,55.0,70.4,0.7266,0.0753,gavinwilliams,0,24,362.64,add
5,554430,"Wheeler, Zack",16,3.0,19.1625,26.3,7.137,16.95054087474818,rp3_model,data_driven_full,16.951,15.378919575705844,0,15.378919575705844,8.756627349033602,3.633455331549212,global_alpha_v1,9.47257442878268,21.28526472262901,12.9281539545759,17.829685196835786,,,,1.0,15.38,12.535,2.844,add,,,,,,wheelerzack,0,24,369.12,add
6,801139,"Tolle, Payton",16,3.0,13.51875,14.833333333333334,1.315,10.527753057423023,rp3_model,data_driven_full,10.528,15.31644196514265,0,15.31644196514265,8.756627349033602,3.633455331549212,global_alpha_v1,9.410096818219486,21.222787112065813,12.865676344012703,17.767207586272594,,,,1.0,15.32,12.535,2.781,add,,,,,,paytontolle,0,24,367.68,add
7,694973,"Skenes, Paul",21,4.0,14.914285714285716,13.65,-1.264,17.498983522517957,rp3_model,data_driven_full,17.499,15.19324370286128,0,15.19324370286128,8.756627349033602,3.633455331549212,global_alpha_v1,9.286898555938116,21.099588849784443,12.742478081731337,17.644009323991224,CHC,1.0189,1.0189,0.9496165034150804,14.43,12.535,2.658,add,14.3,7.0,100.0,1.0316,0.1609,paulskenes,0,24,346.32,add
8,693645,"Schlittler, Cam",21,3.0,16.790476190476188,17.9,1.11,12.868516870494869,rp3_model,data_driven_full,12.869,15.17781853968975,0,15.17781853968975,8.756627349033602,3.633455331549212,global_alpha_v1,9.271473392766584,21.084163686612914,12.727052918559806,17.628584160819692,,,,1.0,15.18,12.535,2.643,add,100.0,8.0,100.0,1.0435,0.1896,camschlittler,0,24,364.32,add
9,669302,"Gilbert, Logan",20,2.0,15.829999999999998,15.9,0.07,15.301504930969594,rp3_model,data_driven_full,15.302,15.17224543135288,0,15.17224543135288,8.756627349033602,3.633455331549212,global_alpha_v1,9.265900284429716,21.07859057827605,12.721479810222938,17.623011052482823,TEX,0.9942,0.9942,1.0367181610727156,15.73,12.535,2.637,add,18.6,26.0,100.0,0.8504,0.2833,gilbertlogan,0,24,377.52,add
10,519242,"Sale, Chris",19,3.0,16.105263157894733,18.933333333333334,2.828,16.186258951199697,rp3_model,data_driven_full,16.186,15.120071331292928,0,15.120071331292928,8.756627349033602,3.633455331549212,global_alpha_v1,9.213726184369763,21.02641647821609,12.669305710162984,17.570836952422873,,,,1.0,15.12,12.535,2.585,add,65.2,144.0,75.0,0.9385,0.1217,chrissale,0,24,362.88,add
