rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
1,694819,"Misiorowski, Jacob",13,4.0,21.49230769230769,25.525,4.033,10.870330017031272,rp3_model,data_driven_full,10.87,16.856244153394492,0,16.856244153394492,7.812216847680743,3.2415837542243744,global_alpha_v1,11.586903889633833,22.125584417155157,,,,1.0,16.86,11.46,5.396,add,100.0,8.0,60.0,0.8965,0.0746,jacobmisiorowski,0,24,404.64,add
2,650911,"Sánchez, Cristopher",13,3.0,19.66153846153846,25.166666666666668,5.505,14.678935134919374,rp3_model,data_driven_full,14.679,15.719247693060264,0,15.719247693060264,7.812216847680743,3.2415837542243744,global_alpha_v1,10.449907429299603,20.988587956820925,TOR,0.9567,0.9567,1.0565649924665332,16.61,11.46,4.259,hold,26.6,21.0,90.5,0.784,0.0993,cristophersanchez,0,24,398.64,hold
3,669373,"Skubal, Tarik",7,0.0,17.142857142857142,17.142857142857142,0.0,18.361929335189497,rp3_model,data_driven_thin,18.362,14.860793113641394,1,14.860793113641394,7.812216847680743,3.2415837542243744,global_alpha_v1,9.591452849880731,20.130133377402053,,,,1.0,14.86,11.46,3.401,hold,50.8,65.0,73.8,0.8176,0.127,skubaltarik,0,20,297.2,hold
4,694973,"Skenes, Paul",12,4.0,17.3,8.975,-8.325,17.495621600300954,rp3_model,data_driven_full,17.496,14.772765096335997,0,14.772765096335997,7.812216847680743,3.2415837542243744,global_alpha_v1,9.503424832575334,20.042105360096656,LAD,1.0967,1.0967,0.8772622553931845,12.96,11.46,3.313,hold,14.3,7.0,100.0,1.0316,0.1609,paulskenes,0,24,311.04,hold
5,656302,"Cease, Dylan",11,2.0,15.2,10.4,-4.8,12.473168563831678,rp3_model,data_driven_full,12.473,14.268265777284922,1,14.268265777284922,7.812216847680743,3.2415837542243744,global_alpha_v1,8.998925513524261,19.537606041045585,,,,1.0,14.27,11.46,2.808,hold,59.9,109.0,88.7,0.8023,0.1552,ceasedylan,0,20,285.4,hold
6,594798,"deGrom, Jacob",12,3.0,14.841666666666663,9.4,-5.442,15.78886936307965,rp3_model,data_driven_full,15.789,14.22204311052372,0,14.22204311052372,7.812216847680743,3.2415837542243744,global_alpha_v1,8.952702846763058,19.491383374284386,CLE,0.9718,0.9718,1.0279903261998349,14.62,11.46,2.762,hold,65.2,144.0,67.9,0.9533,0.0771,degromjacob,0,24,350.88,hold
7,519242,"Sale, Chris",12,3.0,16.708333333333332,13.4,-3.308,16.183184168246783,rp3_model,data_driven_full,16.183,14.119779733056804,0,14.119779733056804,7.812216847680743,3.2415837542243744,global_alpha_v1,8.850439469296143,19.389119996817463,CWS,1.0362,1.0362,0.9564565503787664,13.5,11.46,2.66,hold,65.2,144.0,75.0,0.9385,0.1217,chrissale,0,24,324.0,hold
8,693645,"Schlittler, Cam",13,3.0,17.830769230769228,11.966666666666663,-5.864,12.85699668369794,rp3_model,data_driven_full,12.857,13.932354055331354,0,13.932354055331354,7.812216847680743,3.2415837542243744,global_alpha_v1,8.663013791570693,19.201694319092013,BOS,0.9632,0.9632,1.0477404178690537,14.6,11.46,2.472,hold,100.0,8.0,100.0,1.0435,0.1896,camschlittler,0,24,350.4,hold
9,607192,"Glasnow, Tyler",7,0.0,17.385714285714283,17.385714285714283,0.0,15.615184922633656,rp3_model,data_driven_thin,15.615,13.85026386534324,1,13.85026386534324,7.812216847680743,3.2415837542243744,global_alpha_v1,8.58092360158258,19.1196041291039,,,,1.0,13.85,11.46,2.39,hold,72.1,88.0,76.5,0.9622,0.12,glasnowtyler,0,20,277.0,hold
10,808967,"Yamamoto, Yoshinobu",12,4.0,17.48333333333333,21.0,3.517,16.301759395668288,rp3_model,data_driven_full,16.302,13.84412984582984,0,13.84412984582984,7.812216847680743,3.2415837542243744,global_alpha_v1,8.57478958206918,19.1134701095905,,,,1.0,13.84,11.46,2.384,hold,22.0,9.0,100.0,0.9907,0.2267,yamamotoyoshinobu,0,24,332.15999999999997,hold
11,554430,"Wheeler, Zack",8,4.0,18.1375,19.925,1.788,16.948065189906433,rp3_model,data_driven_full,16.948,13.663435627042611,0,13.663435627042611,7.812216847680743,3.2415837542243744,global_alpha_v1,8.39409536328195,18.93277589080327,TOR,0.9567,0.9567,1.0565649924665332,14.44,11.46,2.203,hold,,,,,,wheelerzack,0,24,346.56,hold
12,660271,"Ohtani, Shohei",10,3.0,20.23,19.366666666666664,-0.863,12.552602439426009,rp3_model,data_driven_full,12.553,13.457643334713044,0,13.457643334713044,7.812216847680743,3.2415837542243744,global_alpha_v1,8.188303070952383,18.726983598473705,PIT,1.0192,1.0192,0.943969304836838,12.7,11.46,1.998,hold,82.3,79.0,68.9,0.9663,0.0673,ohtanishohei,0,24,304.79999999999995,hold
13,693433,"Woo, Bryan",13,4.0,14.22307692307692,17.275,3.052,15.014729802280623,rp3_model,data_driven_full,15.015,13.346273531436085,0,13.346273531436085,7.812216847680743,3.2415837542243744,global_alpha_v1,8.076933267675422,18.615613795196744,BAL,1.0151,1.0151,0.9752743473559156,13.02,11.46,1.886,hold,1.6,1.0,100.0,0.9381,0.4702,bryanwoo,0,24,312.48,hold
14,695505,"Burns, Chase",12,3.0,17.566666666666666,19.73333333333333,2.167,10.354950255469117,rp3_model,data_driven_full,10.355,13.214183957673209,0,13.214183957673209,7.812216847680743,3.2415837542243744,global_alpha_v1,7.944843693912546,18.483524221433868,SD,0.9772,0.9772,1.0426204471632277,13.78,11.46,1.754,hold,100.0,2.0,,,,burnschase,0,24,330.71999999999997,hold
15,657746,"Ryan, Joe",13,4.0,14.653846153846152,18.425,3.771,13.693337578674686,rp3_model,data_driven_full,13.693,13.165166664430268,0,13.165166664430268,7.812216847680743,3.2415837542243744,global_alpha_v1,7.895826400669607,18.434506928190928,,,,1.0,13.17,11.46,1.705,hold,22.4,24.0,100.0,0.8443,0.2255,joeryan,0,24,316.08,hold
16,682243,"Miller, Bryce",4,3.0,20.15,23.33333333333333,3.183,11.581886909106617,rp3_model,data_driven_thin,11.582,13.144833447912765,0,13.144833447912765,7.812216847680743,3.2415837542243744,global_alpha_v1,7.875493184152102,18.414173711673424,,,,1.0,13.14,11.46,1.685,hold,,,,,,brycemiller,0,24,315.36,hold
17,677952,"Ashcraft, Braxton",13,4.0,15.438461538461535,15.324999999999998,-0.113,10.354950255469117,rp3_model,data_driven_full,10.355,13.022438796418612,0,13.022438796418612,7.812216847680743,3.2415837542243744,global_alpha_v1,7.753098532657951,18.291779060179277,,,,1.0,13.02,11.46,1.562,hold,0.0,0.0,,,,ashcraftbraxton,0,24,312.48,hold
