rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,ip_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
1,695243,Mason Miller,closer,22.0,10.0,16,16.333333333333332,11,0,132.2,394.8,358.797368227069,430.802631772931,262.6,226.6,298.6,192.9,201.9,add
2,628452,Raisel Iglesias,closer,29.0,2.0,8,8.666666666666666,6,0,67.9,288.0,251.997368227069,324.002631772931,220.1,184.1,256.1,192.9,95.1,add
3,663158,Robert Suarez,closer,40.0,0.0,15,14.333333333333334,4,4,83.7,286.4,250.39736822706897,322.402631772931,202.7,166.7,238.7,192.9,93.5,add
4,547973,Aroldis Chapman,closer,32.0,4.0,11,10.333333333333334,7,0,74.5,264.6,228.597368227069,300.60263177293103,190.1,154.1,226.1,192.9,71.7,add
5,656945,Tanner Scott,closer,23.0,8.0,16,14.333333333333334,2,4,71.6,258.3,222.297368227069,294.302631772931,186.7,150.7,222.7,192.9,65.4,add
6,662253,Andrés Muñoz,closer,38.0,0.0,14,13.333333333333334,7,0,68.5,255.9,219.897368227069,291.90263177293104,187.4,151.4,223.4,192.9,63.0,add
7,686973,Louis Varland,setup,0.0,22.0,16,16.333333333333332,4,3,96.6,255.4,219.397368227069,291.40263177293104,158.8,122.8,194.8,192.9,62.5,add
8,669276,Dylan Lee,setup,2.0,19.0,17,16.333333333333332,0,5,84.3,253.8,217.797368227069,289.802631772931,169.5,133.5,205.5,192.9,60.9,add
9,661395,Jhoan Duran,closer,32.0,1.0,7,6.666666666666667,5,0,47.3,252.5,216.497368227069,288.502631772931,205.2,169.2,241.2,192.9,59.6,add
10,656546,Jeff Hoffman,closer,33.0,0.0,16,15.0,3,4,57.7,244.5,208.497368227069,280.502631772931,186.8,150.8,222.8,192.9,51.6,add
11,670329,Rico Garcia,long_low,0.0,10.0,16,14.666666666666666,1,6,85.8,240.9,204.897368227069,276.90263177293104,155.1,119.1,191.1,192.9,48.0,add
