pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
425794,"Wainwright, Adam",2023-05-06,90,4.775,-0.06378,0.4542,0.2639,0.4945,0.8333,0.0,1.3333,0.167
425794,"Wainwright, Adam",2023-05-07,90,4.775,-0.06378,0.4542,0.2639,0.4945,0.8333,0.0,1.3333,0.167
425794,"Wainwright, Adam",2023-05-08,90,4.775,-0.06378,0.4542,0.2639,0.4945,0.8333,0.0,1.3333,0.167
425794,"Wainwright, Adam",2023-05-09,90,4.775,-0.06378,0.4542,0.2639,0.4945,0.8333,0.0,1.3333,0.167
425794,"Wainwright, Adam",2023-05-10,90,4.775,-0.06378,0.4542,0.2639,0.4945,0.8333,0.0,1.3333,0.167
425794,"Wainwright, Adam",2023-05-11,90,4.775,-0.06378,0.4542,0.2639,0.4945,0.8333,0.0,1.3333,0.167
425794,"Wainwright, Adam",2023-05-12,176,4.861,-0.06065,0.4309,0.2515,0.4874,0.5966,0.0852,1.2784,0.4943
425794,"Wainwright, Adam",2023-05-13,176,4.861,-0.06065,0.4309,0.2515,0.4874,0.5966,0.0852,1.2784,0.4943
425794,"Wainwright, Adam",2023-05-14,176,4.861,-0.06065,0.4309,0.2515,0.4874,0.5966,0.0852,1.2784,0.4943
425794,"Wainwright, Adam",2023-05-15,176,4.861,-0.06065,0.4309,0.2515,0.4874,0.5966,0.0852,1.2784,0.4943
425794,"Wainwright, Adam",2023-05-16,176,4.861,-0.06065,0.4309,0.2515,0.4874,0.5966,0.0852,1.2784,0.4943
425794,"Wainwright, Adam",2023-05-17,176,4.861,-0.06065,0.4309,0.2515,0.4874,0.5966,0.0852,1.2784,0.4943
425794,"Wainwright, Adam",2023-05-18,272,4.738,-0.06513,0.4323,0.2628,0.499,0.4412,0.2206,1.1029,0.487
425794,"Wainwright, Adam",2023-05-19,272,4.738,-0.06513,0.4323,0.2628,0.499,0.4412,0.2206,1.1029,0.487
425794,"Wainwright, Adam",2023-05-20,272,4.738,-0.06513,0.4323,0.2628,0.499,0.4412,0.2206,1.1029,0.487
