batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
444482,David Peralta,2024-05-25,12,44,0.06105,-0.05356,0.05571,0.4167,0.0,0.0,0.0,0.25,0.25
444482,David Peralta,2024-05-26,14,54,0.07019,-0.05846,0.05571,0.4286,0.0714,0.0,0.0,0.2143,0.2143
444482,David Peralta,2024-05-27,15,56,0.06764,-0.05002,0.0416,0.4,0.0667,0.0,0.0,0.2,0.2
444482,David Peralta,2024-05-28,15,56,0.06764,-0.05002,0.0416,0.4,0.0667,0.0,0.0,0.2,0.2
444482,David Peralta,2024-05-29,15,56,0.06764,-0.05002,0.0416,0.4,0.0667,0.0,0.0,0.2,0.2
444482,David Peralta,2024-05-30,15,56,0.06764,-0.05002,0.0416,0.4,0.0667,0.0,0.0,0.2,0.2
444482,David Peralta,2024-05-31,17,65,0.06277,-0.05101,-0.00076,0.4118,0.0588,0.0,0.0,0.1765,0.1765
444482,David Peralta,2024-06-01,17,65,0.06277,-0.05101,-0.00076,0.4118,0.0588,0.0,0.0,0.1765,0.1765
444482,David Peralta,2024-06-02,17,65,0.06277,-0.05101,-0.00076,0.4118,0.0588,0.0,0.0,0.1765,0.1765
444482,David Peralta,2024-06-03,18,70,0.06115,-0.04513,0.04033,0.3889,0.0556,0.0,0.0,0.1667,0.1667
444482,David Peralta,2024-06-04,19,74,0.05836,-0.03512,0.01222,0.3684,0.0526,0.0,0.0,0.1579,0.1579
444482,David Peralta,2024-06-05,22,83,0.05165,-0.02112,0.00286,0.3182,0.0455,0.0,0.0,0.1364,0.1364
444482,David Peralta,2024-06-06,24,89,0.05773,-0.01234,0.01974,0.2917,0.0417,0.0,0.0,0.1667,0.1667
444482,David Peralta,2024-06-07,29,108,0.06385,-0.0072,-0.00407,0.2414,0.069,0.0,0.0,0.1379,0.1379
444482,David Peralta,2024-06-08,33,137,0.07562,-0.01045,0.02988,0.2121,0.0909,0.0,0.0,0.2727,0.2121
444482,David Peralta,2024-06-09,37,155,0.07281,-0.01471,0.01551,0.2162,0.0811,0.027,0.0,0.2703,0.2162
444482,David Peralta,2024-06-10,37,155,0.07281,-0.01471,0.01551,0.2162,0.0811,0.027,0.0,0.2703,0.2162
444482,David Peralta,2024-06-11,38,158,0.07661,-0.01317,0.0227,0.2105,0.0789,0.0263,0.0,0.2632,0.2105
444482,David Peralta,2024-06-12,38,158,0.07661,-0.01317,0.0227,0.2105,0.0789,0.0263,0.0,0.2632,0.2105
444482,David Peralta,2024-06-13,38,158,0.07661,-0.01317,0.0227,0.2105,0.0789,0.0263,0.0,0.2632,0.2105
444482,David Peralta,2024-06-14,39,159,0.07758,-0.01051,0.03301,0.2051,0.0769,0.0256,0.0,0.2564,0.2051
444482,David Peralta,2024-06-15,40,162,0.07585,-0.01167,0.03301,0.225,0.075,0.025,0.0,0.25,0.2
444482,David Peralta,2024-06-16,44,173,0.07426,-0.00353,0.00842,0.2045,0.0682,0.0227,0.0,0.25,0.2045
444482,David Peralta,2024-06-17,45,174,0.07526,-0.00119,0.00227,0.2,0.0667,0.0222,0.0,0.2667,0.2222
444482,David Peralta,2024-06-18,48,193,0.07465,-0.00978,0.00227,0.2292,0.0833,0.0208,0.0,0.25,0.2083
444482,David Peralta,2024-06-19,48,193,0.07465,-0.00978,0.00227,0.2292,0.0833,0.0208,0.0,0.25,0.2083
444482,David Peralta,2024-06-20,52,210,0.07421,-0.00889,0.00093,0.2115,0.0962,0.0192,0.0,0.2308,0.1923
444482,David Peralta,2024-06-21,52,211,0.0712,-0.00605,0.0054,0.1923,0.1154,0.0192,0.0,0.2308,0.1923
444482,David Peralta,2024-06-22,51,205,0.0667,0.00164,-0.02953,0.1961,0.1176,0.0196,0.0,0.1961,0.1569
444482,David Peralta,2024-06-23,54,217,0.06167,0.01219,-0.03884,0.1852,0.1111,0.0185,0.0,0.1852,0.1481
444482,David Peralta,2024-06-24,51,205,0.0688,0.02006,-0.04366,0.1373,0.1176,0.0196,0.0,0.1961,0.1569
444482,David Peralta,2024-06-25,49,195,0.06666,0.02536,-0.04366,0.1224,0.102,0.0204,0.0,0.2041,0.1633
444482,David Peralta,2024-06-26,48,193,0.06737,0.02331,-0.04368,0.125,0.1042,0.0208,0.0,0.2083,0.1667
444482,David Peralta,2024-06-27,48,193,0.06737,0.02331,-0.04368,0.125,0.1042,0.0208,0.0,0.2083,0.1667
444482,David Peralta,2024-06-28,49,196,0.06644,0.01999,-0.04368,0.1429,0.102,0.0204,0.0,0.2041,0.1633
444482,David Peralta,2024-06-29,50,200,0.06704,0.02213,-0.04646,0.14,0.1,0.02,0.0,0.22,0.18
444482,David Peralta,2024-06-30,49,195,0.0694,0.02602,-0.04566,0.1224,0.102,0.0204,0.0,0.2245,0.1837
444482,David Peralta,2024-07-01,49,195,0.0694,0.02602,-0.04566,0.1224,0.102,0.0204,0.0,0.2245,0.1837
444482,David Peralta,2024-07-02,49,195,0.0694,0.02602,-0.04566,0.1224,0.102,0.0204,0.0,0.2245,0.1837
444482,David Peralta,2024-07-03,52,209,0.07032,0.02226,-0.04313,0.1346,0.0962,0.0192,0.0,0.2885,0.1923
444482,David Peralta,2024-07-04,54,217,0.07162,0.01831,-0.04201,0.1481,0.0926,0.0185,0.0,0.2963,0.2037
444482,David Peralta,2024-07-05,54,215,0.07504,0.01896,-0.03817,0.1481,0.0926,0.0185,0.0,0.3519,0.2407
444482,David Peralta,2024-07-06,54,215,0.07293,0.01598,-0.03997,0.1481,0.0926,0.0185,0.0,0.3519,0.2407
444482,David Peralta,2024-07-07,52,208,0.06934,0.01637,-0.04739,0.1731,0.0769,0.0192,0.0,0.3654,0.25
444482,David Peralta,2024-07-08,48,179,0.06121,0.02302,-0.07244,0.1875,0.0625,0.0208,0.0,0.2917,0.2083
444482,David Peralta,2024-07-09,47,171,0.06305,0.02702,-0.07048,0.1915,0.0638,0.0,0.0,0.2979,0.2128
444482,David Peralta,2024-07-10,51,187,0.06852,0.0278,-0.06935,0.1765,0.0588,0.0,0.0,0.2941,0.2157
444482,David Peralta,2024-07-11,50,184,0.06519,0.02728,-0.0763,0.18,0.06,0.0,0.0,0.3,0.22
444482,David Peralta,2024-07-12,53,195,0.06671,0.02446,-0.08103,0.1887,0.0566,0.0,0.0,0.283,0.2075
444482,David Peralta,2024-07-13,57,208,0.06657,0.02778,-0.05368,0.1754,0.0526,0.0,0.0,0.3333,0.2456
444482,David Peralta,2024-07-14,57,213,0.06745,0.02641,-0.04908,0.1754,0.0526,0.0,0.0,0.3333,0.2456
444482,David Peralta,2024-07-19,51,188,0.06557,0.03787,-0.02885,0.1373,0.0392,0.0,0.0,0.3333,0.2353
444482,David Peralta,2024-07-20,51,188,0.06506,0.04351,-0.01132,0.1373,0.0392,0.0,0.0,0.4314,0.2745
444482,David Peralta,2024-07-21,53,197,0.0684,0.0348,-0.01967,0.1698,0.0377,0.0,0.0,0.4151,0.2642
444482,David Peralta,2024-07-22,49,185,0.0699,0.0274,-0.0088,0.1837,0.0408,0.0,0.0,0.4286,0.2653
444482,David Peralta,2024-07-23,45,169,0.07372,0.02435,0.00282,0.1778,0.0444,0.0,0.0,0.4667,0.2889
444482,David Peralta,2024-07-24,45,168,0.07238,0.02337,0.00688,0.1778,0.0444,0.0,0.0,0.4667,0.2889
444482,David Peralta,2024-07-25,45,168,0.07238,0.02337,0.00688,0.1778,0.0444,0.0,0.0,0.4667,0.2889
444482,David Peralta,2024-07-26,49,191,0.06907,0.01188,0.01012,0.2245,0.0408,0.0,0.0,0.4286,0.2653
444482,David Peralta,2024-07-27,54,205,0.06355,0.01188,0.02776,0.2407,0.037,0.0,0.0,0.4074,0.2593
444482,David Peralta,2024-07-28,57,213,0.06082,0.01992,0.00989,0.2105,0.0351,0.0,0.0,0.4211,0.2807
444482,David Peralta,2024-07-29,56,209,0.06014,0.01793,0.01361,0.2143,0.0357,0.0,0.0,0.4107,0.2679
444482,David Peralta,2024-07-30,59,222,0.05832,0.01498,0.00706,0.2373,0.0339,0.0,0.0,0.3898,0.2542
444482,David Peralta,2024-07-31,59,222,0.05832,0.01498,0.00706,0.2373,0.0339,0.0,0.0,0.3898,0.2542
444482,David Peralta,2024-08-01,59,222,0.05832,0.01498,0.00706,0.2373,0.0339,0.0,0.0,0.3898,0.2542
444482,David Peralta,2024-08-02,55,203,0.05706,0.01753,-0.00181,0.2364,0.0364,0.0,0.0,0.3455,0.2545
444482,David Peralta,2024-08-03,55,199,0.05551,0.0246,0.00161,0.2182,0.0364,0.0,0.0,0.3273,0.2364
444482,David Peralta,2024-08-04,55,205,0.05898,0.01675,0.02424,0.2182,0.0545,0.0,0.0,0.3455,0.2182
444482,David Peralta,2024-08-05,53,199,0.05876,0.01763,0.0206,0.2264,0.0566,0.0,0.0,0.3396,0.2075
444482,David Peralta,2024-08-06,53,195,0.05883,0.02319,0.02701,0.2075,0.0566,0.0,0.0,0.3585,0.2264
444482,David Peralta,2024-08-07,56,212,0.05885,0.01961,0.02031,0.1964,0.0893,0.0,0.0,0.3393,0.2143
444482,David Peralta,2024-08-08,57,216,0.05546,0.0245,0.05638,0.193,0.0877,0.0,0.0,0.4035,0.2281
444482,David Peralta,2024-08-09,57,212,0.0512,0.02566,0.06692,0.2105,0.0877,0.0,0.0,0.4035,0.2281
444482,David Peralta,2024-08-10,61,230,0.04826,0.02787,0.06955,0.2131,0.082,0.0,0.0,0.459,0.2623
444482,David Peralta,2024-08-11,62,229,0.04612,0.02998,0.06989,0.2258,0.0806,0.0,0.0,0.4839,0.2742
444482,David Peralta,2024-08-12,60,221,0.04638,0.02833,0.04114,0.2333,0.0833,0.0,0.0,0.4333,0.2333
444482,David Peralta,2024-08-13,62,227,0.04142,0.02966,0.06987,0.2419,0.0806,0.0,0.0,0.5,0.2581
444482,David Peralta,2024-08-14,66,236,0.04084,0.03794,0.07542,0.2273,0.0758,0.0,0.0,0.5455,0.2727
444482,David Peralta,2024-08-15,66,236,0.04084,0.03794,0.07542,0.2273,0.0758,0.0,0.0,0.5455,0.2727
444482,David Peralta,2024-08-16,70,256,0.04403,0.02623,0.08945,0.2286,0.0857,0.0,0.0,0.5571,0.2857
444482,David Peralta,2024-08-17,75,273,0.04558,0.03048,0.07049,0.2133,0.0933,0.0,0.0,0.52,0.2667
444482,David Peralta,2024-08-18,76,277,0.05002,0.02179,0.06095,0.2237,0.0921,0.0,0.0,0.5395,0.2763
444482,David Peralta,2024-08-19,75,271,0.05062,0.0187,0.03396,0.2267,0.08,0.0,0.0,0.48,0.2533
444482,David Peralta,2024-08-20,75,268,0.05172,0.02851,0.03885,0.2,0.0667,0.0,0.0,0.4933,0.2667
444482,David Peralta,2024-08-21,78,279,0.05344,0.02634,0.03244,0.2051,0.0641,0.0,0.0,0.4872,0.2692
