batter,ptg,pitches,swings,whiffs,xwoba_sum,xwoba_n,whiff_per_swing,xwoba_avg,player_name
112526,FB,230,101,21,8.352742,47,20.8,0.178,Bartolo Colon
116338,CB,168,97,34,12.085843,53,35.1,0.228,Torii Hunter
116338,CH,233,129,44,16.594529,68,34.1,0.244,Torii Hunter
116338,CT,167,96,25,13.596685999999998,48,26.0,0.283,Torii Hunter
116338,FB,704,377,58,56.329165,182,15.4,0.31,Torii Hunter
116338,SI,458,218,21,42.700246,119,9.6,0.359,Torii Hunter
116338,SL,306,171,47,17.779843,75,27.5,0.237,Torii Hunter
120074,CB,495,169,50,33.393910000000005,102,29.6,0.327,David Ortiz
120074,CH,554,184,43,50.952423,105,23.4,0.485,David Ortiz
120074,CT,299,143,21,34.716044,77,14.7,0.451,David Ortiz
120074,FB,1745,877,144,200.785053,447,16.4,0.449,David Ortiz
120074,OTHER,203,51,12,12.710975999999999,21,23.5,0.605,David Ortiz
120074,SI,828,405,72,98.24575099999998,237,17.8,0.415,David Ortiz
120074,SL,679,299,83,64.699178,169,27.8,0.383,David Ortiz
120074,SP,154,55,10,10.115686,32,18.2,0.316,David Ortiz
121347,CB,291,91,39,12.72491,54,42.9,0.236,Alex Rodriguez
121347,CH,303,155,68,24.583708999999995,78,43.9,0.315,Alex Rodriguez
121347,CT,184,86,31,16.753827,49,36.0,0.342,Alex Rodriguez
121347,FB,1335,637,136,140.955955,344,21.4,0.41,Alex Rodriguez
121347,SI,610,288,54,59.141685,165,18.8,0.358,Alex Rodriguez
121347,SL,566,229,93,31.684396,132,40.6,0.24,Alex Rodriguez
133380,CB,161,78,18,10.798129999999999,43,23.1,0.251,Aramis Ramirez
133380,CH,139,82,16,13.367816000000001,39,19.5,0.343,Aramis Ramirez
133380,CT,121,66,13,10.730372000000001,36,19.7,0.298,Aramis Ramirez
133380,FB,620,333,39,57.500488000000004,169,11.7,0.34,Aramis Ramirez
133380,SI,423,207,21,41.07760500000001,127,10.1,0.323,Aramis Ramirez
133380,SL,321,182,51,18.356842999999998,86,28.0,0.213,Aramis Ramirez
134181,CB,734,263,66,48.003800999999996,161,25.1,0.298,Adrian Beltré
134181,CH,801,312,68,58.01286399999999,173,21.8,0.335,Adrian Beltré
134181,CT,526,246,56,48.397589999999994,143,22.8,0.338,Adrian Beltré
134181,FB,2570,1465,185,266.4132,727,12.6,0.366,Adrian Beltré
134181,SI,1800,870,98,189.725767,484,11.3,0.392,Adrian Beltré
134181,SL,1565,653,167,118.444266,373,25.6,0.318,Adrian Beltré
134181,SP,143,64,12,12.556903,30,18.8,0.419,Adrian Beltré
136860,CB,707,312,100,36.137365,159,32.1,0.227,Carlos Beltrán
136860,CH,827,411,79,65.782966,233,19.2,0.282,Carlos Beltrán
136860,CT,311,142,25,17.319449,63,17.6,0.275,Carlos Beltrán
136860,FB,2111,960,125,182.031247,545,13.0,0.334,Carlos Beltrán
136860,SI,1259,572,63,133.125872,350,11.0,0.38,Carlos Beltrán
136860,SL,695,336,83,49.498791,189,24.7,0.262,Carlos Beltrán
136860,SP,161,80,14,17.608606,49,17.5,0.359,Carlos Beltrán
150029,CB,523,183,56,22.775284999999997,131,30.6,0.174,Jayson Werth
150029,CH,443,206,55,31.440116,120,26.7,0.262,Jayson Werth
150029,CT,312,116,23,21.755971,67,19.8,0.325,Jayson Werth
150029,FB,2278,841,136,179.355417,451,16.2,0.398,Jayson Werth
150029,SI,1148,411,35,106.65589500000002,268,8.5,0.398,Jayson Werth
150029,SL,840,356,107,51.329734,195,30.1,0.263,Jayson Werth
150212,CH,136,69,21,7.934843,29,30.4,0.274,Michael Cuddyer
150212,FB,604,311,42,54.063030999999995,151,13.5,0.358,Michael Cuddyer
150212,SI,341,164,27,24.844874000000004,92,16.5,0.27,Michael Cuddyer
150212,SL,219,127,47,16.327502,61,37.0,0.268,Michael Cuddyer
150229,CB,238,137,31,26.917715000000005,80,22.6,0.336,A.J. Pierzynski
150229,CH,270,175,41,27.895611999999996,89,23.4,0.313,A.J. Pierzynski
150229,FB,866,461,45,61.87492400000001,235,9.8,0.263,A.J. Pierzynski
150229,SI,536,275,26,46.71767100000001,159,9.5,0.294,A.J. Pierzynski
150229,SL,220,140,34,20.958354,73,24.3,0.287,A.J. Pierzynski
276519,CB,261,102,36,9.707686,55,35.3,0.177,Jimmy Rollins
276519,CH,399,193,38,29.940596,114,19.7,0.263,Jimmy Rollins
276519,CT,124,64,18,8.112685999999998,33,28.1,0.246,Jimmy Rollins
276519,FB,979,424,66,65.956128,236,15.6,0.279,Jimmy Rollins
276519,SI,721,321,30,67.329721,201,9.3,0.335,Jimmy Rollins
276519,SL,253,113,24,10.315843000000001,49,21.2,0.211,Jimmy Rollins
285078,CH,120,68,36,6.919843,32,52.9,0.216,Josh Hamilton
285078,FB,187,88,16,16.892371999999998,44,18.2,0.384,Josh Hamilton
285078,SL,114,63,27,7.838843000000001,32,42.9,0.245,Josh Hamilton
285079,FB,89,52,1,2.499,20,1.9,0.125,R.A. Dickey
346874,CB,252,116,40,12.306612000000001,62,34.5,0.198,Juan Uribe
346874,CH,252,151,46,17.325454999999998,73,30.5,0.237,Juan Uribe
346874,CT,163,91,17,17.674679,48,18.7,0.368,Juan Uribe
346874,FB,851,453,75,72.22163599999999,211,16.6,0.342,Juan Uribe
346874,SI,459,214,18,50.063793000000004,128,8.4,0.391,Juan Uribe
346874,SL,435,235,73,26.839669999999998,114,31.1,0.235,Juan Uribe
400085,CB,381,184,30,25.225843,121,16.3,0.208,Ichiro Suzuki
400085,CH,400,179,29,27.100292,105,16.2,0.258,Ichiro Suzuki
400085,CT,163,80,9,8.260074,38,11.2,0.217,Ichiro Suzuki
400085,FB,1698,718,81,115.725971,389,11.3,0.297,Ichiro Suzuki
400085,SI,953,381,29,68.771279,241,7.6,0.285,Ichiro Suzuki
400085,SL,424,217,44,30.453813000000004,127,20.3,0.24,Ichiro Suzuki
400121,CB,948,316,63,43.158394,162,19.9,0.266,Victor Martinez
400121,CH,1109,498,93,90.063695,286,18.7,0.315,Victor Martinez
400121,CT,406,199,39,34.047558,126,19.6,0.27,Victor Martinez
400121,FB,2640,1351,123,248.53478800000002,692,9.1,0.359,Victor Martinez
400121,SI,1479,765,69,170.41373800000002,451,9.0,0.378,Victor Martinez
400121,SL,868,416,96,68.510411,216,23.1,0.317,Victor Martinez
400121,SP,195,99,28,15.232142,48,28.3,0.317,Victor Martinez
400284,CB,627,200,62,35.991179,131,31.0,0.275,Chase Utley
400284,CH,639,285,72,50.342651999999994,173,25.3,0.291,Chase Utley
400284,CT,301,130,19,19.970634,83,14.6,0.241,Chase Utley
400284,FB,2229,863,63,186.198876,556,7.3,0.335,Chase Utley
400284,SI,1279,516,30,119.54292199999999,333,5.8,0.359,Chase Utley
400284,SL,735,309,89,42.497188,192,28.8,0.221,Chase Utley
405395,CB,1572,540,125,83.69435829545455,313,23.1,0.267,Albert Pujols
405395,CH,1203,563,108,96.86771010632458,292,19.2,0.332,Albert Pujols
405395,CT,990,506,89,80.61208855832456,264,17.6,0.305,Albert Pujols
405395,FB,4166,2113,240,447.68271165394935,1157,11.4,0.387,Albert Pujols
405395,SI,2870,1327,131,306.05452004868727,827,9.9,0.37,Albert Pujols
405395,SL,2734,1256,357,175.43045290385123,650,28.4,0.27,Albert Pujols
405395,SP,204,116,35,13.709617,57,30.2,0.241,Albert Pujols
407781,CB,266,135,54,19.400686000000004,66,40.0,0.294,Marlon Byrd
407781,CH,241,162,67,19.824114,65,41.4,0.305,Marlon Byrd
407781,CT,187,113,31,15.435686,51,27.4,0.303,Marlon Byrd
407781,FB,781,452,109,63.95870300000001,183,24.1,0.35,Marlon Byrd
407781,SI,494,294,48,57.208228000000005,149,16.3,0.384,Marlon Byrd
407781,SL,468,296,116,25.726984,131,39.2,0.196,Marlon Byrd
407793,FB,301,131,20,13.948436999999998,66,15.3,0.211,John Lackey
407793,SI,186,91,25,10.330141000000001,47,27.5,0.22,John Lackey
407793,SL,85,51,28,3.759,37,54.9,0.102,John Lackey
407812,CB,364,165,44,30.639464,102,26.7,0.3,Matt Holliday
407812,CH,353,169,65,25.413275,84,38.5,0.303,Matt Holliday
407812,CT,272,149,30,25.551806999999997,88,20.1,0.29,Matt Holliday
407812,FB,1683,764,154,138.080336,370,20.2,0.373,Matt Holliday
407812,SI,1081,488,50,110.216621,308,10.2,0.358,Matt Holliday
407812,SL,805,409,143,70.193966,219,35.0,0.321,Matt Holliday
407822,FB,177,87,28,3.839439,30,32.2,0.128,Jorge De La Rosa
407893,CB,365,141,54,18.150134,65,38.3,0.279,Mark Teixeira
407893,CH,503,238,75,38.457945,116,31.5,0.332,Mark Teixeira
407893,CT,178,80,25,8.839291,38,31.2,0.233,Mark Teixeira
407893,FB,1290,550,62,122.234747,338,11.3,0.362,Mark Teixeira
407893,SI,682,280,32,78.205432,192,11.4,0.407,Mark Teixeira
407893,SL,368,153,41,22.26897,85,26.8,0.262,Mark Teixeira
407893,SP,100,52,25,8.45991,28,48.1,0.302,Mark Teixeira
408045,CB,836,318,62,60.612277,213,19.5,0.285,Joe Mauer
408045,CH,929,401,80,67.69064700000001,240,20.0,0.282,Joe Mauer
408045,CT,591,233,38,43.594403,137,16.3,0.318,Joe Mauer
408045,FB,3996,1390,130,345.07382799999993,836,9.4,0.413,Joe Mauer
408045,SI,2063,713,51,193.88376,504,7.2,0.385,Joe Mauer
408045,SL,1244,518,109,94.207506,330,21.0,0.285,Joe Mauer
408045,SP,189,96,26,13.445142,53,27.1,0.254,Joe Mauer
408047,CB,162,95,33,11.209843,45,34.7,0.249,Justin Morneau
408047,CH,184,111,21,14.123000000000001,55,18.9,0.257,Justin Morneau
408047,FB,526,255,45,32.56471,124,17.6,0.263,Justin Morneau
408047,SI,302,156,18,31.243515,81,11.5,0.386,Justin Morneau
408047,SL,167,103,37,14.067454999999999,46,35.9,0.306,Justin Morneau
408234,CB,1264,506,157,95.51484411049363,332,31.0,0.288,Miguel Cabrera
408234,CH,1172,611,153,123.1583747984496,336,25.0,0.367,Miguel Cabrera
408234,CT,891,456,111,83.13171100000001,231,24.3,0.36,Miguel Cabrera
408234,FB,5258,2651,521,492.2858804032807,1260,19.7,0.391,Miguel Cabrera
408234,SI,2596,1246,131,285.03510716842635,724,10.5,0.394,Miguel Cabrera
408234,SL,2727,1329,447,226.20582249853362,734,33.6,0.308,Miguel Cabrera
408234,SP,135,83,24,14.503282,47,28.9,0.309,Miguel Cabrera
408236,CB,589,258,84,39.378372,132,32.6,0.298,Adrián González
408236,CH,727,404,113,60.725956,206,28.0,0.295,Adrián González
408236,CT,388,226,48,32.412337,118,21.2,0.275,Adrián González
408236,FB,2370,1182,180,222.182354,607,15.2,0.366,Adrián González
408236,SI,1377,622,79,141.30028000000001,339,12.7,0.417,Adrián González
408236,SL,839,449,146,59.666706999999995,244,32.5,0.245,Adrián González
408241,FB,102,51,9,8.680455000000002,27,17.6,0.321,Jake Peavy
408252,CB,652,330,102,45.473752,165,30.9,0.276,Brandon Phillips
408252,CH,629,385,130,53.130485,208,33.8,0.255,Brandon Phillips
408252,CT,413,233,53,35.352674,113,22.7,0.313,Brandon Phillips
408252,FB,2193,1215,121,184.294675,535,10.0,0.344,Brandon Phillips
408252,SI,1421,805,48,142.100952,469,6.0,0.303,Brandon Phillips
408252,SL,1103,610,196,77.071395,294,32.1,0.262,Brandon Phillips
408299,CB,158,62,22,7.673,38,35.5,0.202,Omar Infante
408299,CH,204,99,37,15.024999999999999,55,37.4,0.273,Omar Infante
408299,CT,117,53,10,8.570612,37,18.9,0.232,Omar Infante
