pitcher,pitcher_name,year,num_pitches,pl_plv,pl_pla,pl_plv_FF,pl_plv_SI,pl_plv_SL,pl_plv_ST,pl_plv_CH,pl_plv_CU,pl_plv_FC,pl_plv_FS
547973,"Chapman, Aroldis",2025,972,5.42300249635047,1.788073557212301,2.1807630921842556,0.9263626565300882,1.9077125688586776,,,,,2.4011076867652505
656730,"Megill, Trevor",2025,841,5.410492304638655,1.7888516014505687,1.6315932044388024,,,,,2.5024267436098047,,
672282,"Detmers, Reid",2025,1082,5.377146701120436,1.9286520417833035,2.048941156913859,2.0886963000701204,1.9110841962540412,,,2.1568594885657824,,
694819,"Misiorowski, Jacob",2025,1348,5.354352759836086,1.9669065346608594,1.9741846356838817,,1.6904417294515302,,3.062529856976335,2.8983557813755656,,
656945,"Scott, Tanner",2025,914,5.309462944863566,2.1929411007932273,1.752548124993142,,2.628297540399716,,,,,
669093,"Estrada, Jeremiah",2025,1290,5.2951683670015575,2.2811138655876864,1.6850678546758164,,2.6346971077584715,,,,,4.026917229904777
663158,"Suarez, Robert",2025,1140,5.279599833810882,2.214547816518918,2.1818192149900195,1.745615317650989,,,2.8827859548226513,,,
668881,"Greene, Hunter",2025,1897,5.262965714261033,2.2835059955170847,1.5810308083600795,,3.049967117705604,,,,,4.700017081385811
552640,"Kittredge, Andrew",2025,849,5.248778721928695,2.274074161098624,3.054019506006979,3.1949431360511014,1.6269992062625498,,,,,
642207,"Williams, Devin",2025,1212,5.246625398402445,2.5339308685484294,3.860724516594093,,,,1.058881646521625,,,
695505,"Burns, Chase",2025,777,5.242115444423652,2.4637243338185364,2.1424851755408376,,2.602080699225608,,3.5534006968259604,4.336702213301253,,
594798,"deGrom, Jacob",2025,2684,5.241108937728522,2.393871271273949,2.0645151836726683,,2.403482575948047,,4.50524379641622,2.6346277487335996,,
571948,"Milner, Hoby",2025,1183,5.2406028267696225,2.2032582529840665,3.677852256458097,1.8515474538134207,,2.546598540399584,2.090851542108762,,,
678495,"Rodríguez, Randy",2025,826,5.240435232327947,2.433790673630816,2.5219960013969303,,2.300408152232965,,,,,
701656,"Henderson, Logan",2025,410,5.2365665827971055,2.4786826767624763,2.214174341299511,,2.2923091993919193,,2.926624366253739,,1.7306382086636791,
686973,"Varland, Louis",2025,1343,5.235398511704704,2.362166331835244,2.185798325509955,2.7919962475252103,3.0398989108045527,,4.230955253823776,2.6923753846835297,,
571946,"Miller, Shelby",2025,712,5.232940974577847,2.5065464909403197,2.0833126375186364,,,3.2695041934018665,,,,3.9394082673000064
