rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,623352,Josh Hader,data_driven_full,lag_observed,closer,28.0,0.0,37,23,0,27,0.7297297297297297,0.6216216216216216,21,0,241.9,343.5,313.4,373.6,101.6,71.5,131.7,50.8,50.8,add,74.0,11.0,False
2,664854,Ryan Helsley,data_driven_full,lag_observed,closer,21.0,1.0,17,9,0,13,0.7647058823529411,0.5294117647058824,8,0,75.6,164.5,134.4,194.6,88.9,58.8,119.0,50.8,38.1,add,58.0,-1.5,False
3,690829,Ben Joyce,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,3,1,4,0.4444444444444444,0.3333333333333333,3,2,45.5,130.5,100.4,160.6,85.0,54.9,115.1,50.8,34.2,add,,0.0,False
4,680899,Erik Tolman,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,1,1,1,0.2,0.2,1,1,33.0,114.6,84.5,144.7,81.6,51.5,111.7,50.8,30.8,add,,0.0,False
5,641941,Emilio Pagán,data_driven_full,lag_observed,closer,32.0,2.0,35,22,0,26,0.7428571428571429,0.6285714285714286,19,0,170.0,247.4,217.3,277.5,77.4,47.3,107.5,50.8,26.6,hold,56.0,3.0,False
6,695243,Mason Miller,data_driven_full,lag_observed,closer,22.0,10.0,55,32,0,40,0.7272727272727273,0.5818181818181818,32,0,387.2,462.6,432.5,492.7,75.4,45.3,105.5,50.8,24.6,hold,73.0,-6.0,False
7,621242,Edwin Díaz,data_driven_full,lag_observed,closer,28.0,0.0,16,8,0,11,0.6875,0.5,7,0,25.1,99.1,69.0,129.2,74.0,43.9,104.1,50.8,23.2,hold,77.0,-1.21,False
8,661395,Jhoan Duran,data_driven_full,lag_observed,closer,32.0,1.0,52,31,0,42,0.8076923076923077,0.5961538461538461,29,0,305.1,373.4,343.3,403.5,68.3,38.2,98.4,50.8,17.5,hold,72.0,-0.0,False
9,664126,Pete Fairbanks,data_driven_full,lag_observed,closer,27.0,0.0,44,21,1,29,0.6590909090909091,0.4772727272727273,18,2,176.1,241.9,211.8,272.0,65.8,35.7,95.9,50.8,15.0,hold,56.0,0.5,False
10,676477,Garrett Whitlock,data_driven_full,lag_observed,setup,1.0,24.0,46,3,22,4,0.0869565217391304,0.0652173913043478,2,22,215.5,281.2,251.1,311.3,65.7,35.6,95.8,50.8,14.9,hold,68.0,0.25,False
11,696519,Samy Natera Jr.,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,3,4,4,0.1739130434782608,0.1304347826086956,3,4,122.1,183.8,153.7,213.9,61.7,31.6,91.8,50.8,10.9,hold,,0.0,False
12,701121,Logan VanWey,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,1,0,3,0.6,0.2,0,0,17.8,79.3,49.2,109.4,61.5,31.4,91.6,50.8,10.7,hold,,0.0,False
13,596133,Luke Weaver,data_driven_full,lag_observed,closer,8.0,21.0,50,2,15,2,0.04,0.04,1,17,206.5,267.3,237.2,297.4,60.8,30.7,90.9,50.8,10.0,hold,60.0,4.64,False
14,687396,Brent Headrick,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,70,1,22,2,0.0285714285714285,0.0142857142857142,0,23,268.6,327.7,297.6,357.8,59.1,29.0,89.2,50.8,8.3,hold,,0.0,False
15,671922,Cade Smith,data_driven_full,lag_observed,closer,16.0,19.0,58,39,0,44,0.7586206896551724,0.6724137931034483,35,0,361.3,420.1,390.0,450.2,58.8,28.7,88.9,50.8,8.0,hold,71.0,7.0,False
16,669276,Dylan Lee,data_driven_full,lag_observed,setup,2.0,19.0,65,1,29,1,0.0153846153846153,0.0153846153846153,0,30,274.3,330.7,300.6,360.8,56.4,26.3,86.5,50.8,5.6,hold,68.0,5.0,False
