rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,695243,Mason Miller,closer,22.0,10.0,39,25,0,30,0.7692307692307693,0.6410256410256411,25,0,291.2,433.4,404.7134206368416,462.0865793631584,142.2,113.5,170.9,224.2,209.2,add,73.0,-6.0,False
2,671922,Cade Smith,closer,16.0,19.0,43,32,0,34,0.7906976744186046,0.7441860465116279,28,0,276.6,401.4,372.7134206368416,430.0865793631584,124.8,96.1,153.5,224.2,177.2,add,71.0,7.0,False
3,661395,Jhoan Duran,closer,32.0,1.0,35,24,0,30,0.8571428571428571,0.6857142857142857,24,0,239.1,365.0,336.3134206368416,393.6865793631584,125.9,97.2,154.6,224.2,140.8,add,72.0,-0.0,False
4,686973,Louis Varland,setup,0.0,22.0,45,19,4,24,0.5333333333333333,0.4222222222222222,20,5,283.0,360.4,331.7134206368416,389.0865793631584,77.4,48.7,106.1,224.2,136.2,add,60.0,0.0,True
5,641329,Bryan Baker,setup,3.0,19.0,38,23,2,27,0.7105263157894737,0.6052631578947368,25,2,244.9,338.9,310.2134206368416,367.5865793631584,94.0,65.3,122.7,224.2,114.7,add,61.0,5.29,False
6,656641,Jacob Latz,,3.957248348231636,8.061018266614846,35,20,3,23,0.6571428571428571,0.5714285714285714,19,2,251.8,338.7,310.0134206368416,367.3865793631584,86.9,58.2,115.6,224.2,114.5,add,,0.0,False
7,670280,David Bednar,closer,27.0,4.0,38,21,0,32,0.8421052631578947,0.5526315789473685,18,0,203.5,317.1,288.41342063684164,345.7865793631584,113.6,84.9,142.3,224.2,92.9,add,60.0,-3.0,False
8,656945,Tanner Scott,closer,23.0,8.0,42,14,6,20,0.4761904761904761,0.3333333333333333,14,6,210.9,311.3,282.6134206368416,339.9865793631584,100.4,71.7,129.1,224.2,87.1,add,63.0,-4.5,False
9,656730,Trevor Megill,closer,30.0,0.0,39,15,5,18,0.4615384615384615,0.3846153846153846,15,7,201.4,307.9,279.2134206368416,336.5865793631584,106.5,77.8,135.2,224.2,83.7,add,60.0,-1.0,False
10,547973,Aroldis Chapman,closer,32.0,4.0,32,21,0,23,0.71875,0.65625,21,0,192.2,305.6,276.91342063684164,334.2865793631584,113.4,84.7,142.1,224.2,81.4,add,79.0,8.0,False
11,676617,Riley O'Brien,middle,6.0,6.0,40,27,2,30,0.75,0.675,25,1,217.1,301.3,272.6134206368416,329.9865793631584,84.2,55.5,112.9,224.2,77.1,add,47.0,0.0,True
12,628452,Raisel Iglesias,closer,29.0,2.0,33,18,0,27,0.8181818181818182,0.5454545454545454,19,0,192.3,300.4,271.7134206368416,329.0865793631584,108.1,79.4,136.8,224.2,76.2,add,63.0,-2.0,False
