rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,695243,Mason Miller,closer,22.0,10.0,47,29,0,36,0.7659574468085106,0.6170212765957447,29,0,346.8,455.8,427.1134187307438,484.48658126925625,109.0,80.3,137.7,236.9,218.9,add,73.0,-6.0,False
2,671922,Cade Smith,closer,16.0,19.0,49,34,0,38,0.7755102040816326,0.6938775510204082,30,0,307.7,398.9,370.2134187307437,427.5865812692562,91.2,62.5,119.9,236.9,162.0,add,71.0,7.0,False
3,641329,Bryan Baker,setup,3.0,19.0,48,32,2,37,0.7708333333333334,0.6666666666666666,34,2,321.9,380.7,352.0134187307437,409.3865812692562,58.8,30.1,87.5,236.9,143.8,add,61.0,5.29,False
4,686973,Louis Varland,setup,0.0,22.0,54,23,4,28,0.5185185185185185,0.4259259259259259,24,5,326.2,367.5,338.81341873074376,396.1865812692562,41.3,12.6,70.0,236.9,130.6,add,60.0,0.0,True
5,661395,Jhoan Duran,closer,32.0,1.0,43,26,0,35,0.813953488372093,0.6046511627906976,25,0,258.1,357.2,328.5134187307437,385.8865812692562,99.1,70.4,127.8,236.9,120.3,add,72.0,-0.0,False
6,670280,David Bednar,closer,27.0,4.0,48,29,0,40,0.8333333333333334,0.6041666666666666,26,0,272.5,355.8,327.1134187307438,384.48658126925625,83.3,54.6,112.0,236.9,118.9,add,60.0,-3.0,False
7,656641,Jacob Latz,,3.99266975308642,8.118827160493828,41,23,3,27,0.6585365853658537,0.5609756097560976,22,2,282.9,344.3,315.6134187307438,372.98658126925625,61.4,32.7,90.1,236.9,107.4,add,,0.0,False
8,547973,Aroldis Chapman,closer,32.0,4.0,40,27,0,29,0.725,0.675,27,0,249.6,333.7,305.0134187307437,362.3865812692562,84.1,55.4,112.8,236.9,96.8,add,79.0,8.0,False
9,656730,Trevor Megill,closer,30.0,0.0,46,21,5,25,0.5434782608695652,0.4565217391304347,21,7,250.3,331.1,302.4134187307438,359.78658126925626,80.8,52.1,109.5,236.9,94.2,add,60.0,-1.0,False
10,623352,Josh Hader,closer,28.0,0.0,27,17,0,20,0.7407407407407407,0.6296296296296297,16,0,172.5,311.3,282.6134187307438,339.98658126925625,138.8,110.1,167.5,236.9,74.4,add,74.0,11.0,False
11,656945,Tanner Scott,closer,23.0,8.0,50,16,8,22,0.44,0.32,16,9,244.0,306.1,277.4134187307438,334.78658126925626,62.1,33.4,90.8,236.9,69.2,add,63.0,-4.5,False
12,628452,Raisel Iglesias,closer,29.0,2.0,41,25,0,33,0.8048780487804879,0.6097560975609756,24,0,224.5,304.3,275.6134187307438,332.98658126925625,79.8,51.1,108.5,236.9,67.4,add,63.0,-2.0,False
13,676617,Riley O'Brien,middle,6.0,6.0,47,30,2,35,0.7446808510638298,0.6382978723404256,28,1,245.0,301.7,273.0134187307437,330.3865812692562,56.7,28.0,85.4,236.9,64.8,add,47.0,0.0,True
14,669276,Dylan Lee,setup,2.0,19.0,55,1,25,1,0.0181818181818181,0.0181818181818181,0,26,230.0,301.1,272.4134187307438,329.78658126925626,71.1,42.4,99.8,236.9,64.2,add,68.0,5.0,False
15,662253,Andrés Muñoz,closer,38.0,0.0,45,20,0,27,0.6,0.4444444444444444,20,0,219.8,294.6,265.9134187307438,323.28658126925626,74.8,46.1,103.5,236.9,57.7,add,63.0,-4.0,False
16,670970,Adrian Morejon,setup,3.0,20.0,54,2,17,4,0.074074074074074,0.037037037037037,2,18,216.7,283.9,255.2134187307437,312.5865812692562,67.2,38.5,95.9,236.9,47.0,add,57.0,1.21,False
17,687396,Brent Headrick,,3.99266975308642,8.118827160493828,60,1,16,1,0.0166666666666666,0.0166666666666666,0,17,212.8,276.8,248.11341873074377,305.48658126925625,64.0,35.3,92.7,236.9,39.9,add,,0.0,False
18,682842,Abner Uribe,setup,7.0,37.0,48,6,15,11,0.2291666666666666,0.125,6,18,199.2,270.2,241.51341873074372,298.8865812692562,71.0,42.3,99.7,236.9,33.3,add,62.0,8.5,False
19,642397,Gregory Soto,setup,1.0,23.0,49,15,7,21,0.4285714285714285,0.3061224489795918,14,8,207.6,261.3,232.61341873074377,289.98658126925625,53.7,25.0,82.4,236.9,24.4,hold,56.0,-4.5,False
20,676477,Garrett Whitlock,setup,1.0,24.0,44,3,21,4,0.0909090909090909,0.0681818181818181,2,21,184.9,260.4,231.7134187307437,289.0865812692562,75.5,46.8,104.2,236.9,23.5,hold,68.0,0.25,False
21,664126,Pete Fairbanks,closer,27.0,0.0,38,20,1,26,0.6842105263157895,0.5263157894736842,17,2,156.9,256.3,227.61341873074377,284.98658126925625,99.4,70.7,128.1,236.9,19.4,hold,56.0,0.5,False
22,623149,Paul Sewald,long_low,2.0,4.0,45,24,0,29,0.6444444444444445,0.5333333333333333,24,0,193.7,252.2,223.51341873074372,280.8865812692562,58.5,29.8,87.2,236.9,15.3,hold,47.0,-1.5,False
23,687330,Kevin Kelly,middle,0.0,5.0,50,3,24,8,0.16,0.06,4,24,217.2,250.9,222.21341873074377,279.5865812692562,33.7,5.0,62.4,236.9,14.0,hold,48.0,0.0,True
24,669330,Tyler Wells,,3.99266975308642,8.118827160493828,45,4,9,7,0.1555555555555555,0.0888888888888888,4,12,203.2,250.2,221.51341873074372,278.8865812692562,47.0,18.3,75.7,236.9,13.3,hold,,0.0,False
25,670329,Rico Garcia,long_low,0.0,10.0,54,6,12,9,0.1666666666666666,0.1111111111111111,5,14,192.9,247.3,218.61341873074377,275.98658126925625,54.4,25.7,83.1,236.9,10.4,hold,64.0,0.0,True
26,595345,Steven Okert,middle,1.0,10.0,55,0,16,1,0.0181818181818181,0.0,0,16,198.2,243.0,214.31341873074376,271.68658126925624,44.8,16.1,73.5,236.9,6.1,hold,61.0,6.0,False
27,596133,Luke Weaver,closer,8.0,21.0,43,2,13,2,0.0465116279069767,0.0465116279069767,1,15,170.5,242.1,213.41341873074376,270.7865812692562,71.6,42.9,100.3,236.9,5.2,hold,60.0,4.64,False
28,676879,Aaron Ashby,middle,3.0,6.0,53,1,11,4,0.0754716981132075,0.0188679245283018,0,10,179.4,241.4,212.71341873074377,270.0865812692562,62.0,33.3,90.7,236.9,4.5,hold,56.0,0.0,True
29,666171,Ryan Zeferjahn,setup,2.0,17.0,47,4,7,8,0.1702127659574468,0.0851063829787234,4,11,179.0,240.1,211.41341873074376,268.7865812692562,61.1,32.4,89.8,236.9,3.2,hold,43.0,0.0,True
30,660853,Enyel De Los Santos,middle,0.0,6.0,51,7,8,8,0.1568627450980392,0.1372549019607843,5,9,166.6,236.9,208.21341873074377,265.5865812692562,70.3,41.6,99.0,236.9,0.0,hold,58.0,4.0,False
31,672782,Yoendrys Gómez,,3.99266975308642,8.118827160493828,48,16,5,21,0.4375,0.3333333333333333,16,6,203.6,236.4,207.71341873074377,265.0865812692562,32.8,4.1,61.5,236.9,-0.5,hold,,0.0,False
32,800311,Didier Fuentes,,3.99266975308642,8.118827160493828,39,2,13,3,0.0769230769230769,0.0512820512820512,2,12,176.8,236.1,207.41341873074376,264.7865812692562,59.3,30.6,88.0,236.9,-0.8,hold,,0.0,False
33,656546,Jeff Hoffman,closer,33.0,0.0,54,5,12,8,0.1481481481481481,0.0925925925925925,5,13,179.3,234.6,205.91341873074376,263.2865812692562,55.3,26.6,84.0,236.9,-2.3,hold,59.0,-3.5,False
34,657097,Jacob Webb,middle,1.0,7.0,52,6,6,13,0.25,0.1153846153846153,7,8,190.5,228.2,199.51341873074372,256.8865812692562,37.7,9.0,66.4,236.9,-8.7,hold,56.0,2.0,False
35,641941,Emilio Pagán,closer,32.0,2.0,27,16,0,20,0.7407407407407407,0.5925925925925926,13,0,120.6,227.4,198.71341873074377,256.0865812692562,106.8,78.1,135.5,236.9,-9.5,hold,56.0,3.0,False
36,805123,AJ Blubaugh,,3.99266975308642,8.118827160493828,42,0,6,2,0.0476190476190476,0.0,1,6,177.1,224.6,195.91341873074376,253.28658126925623,47.5,18.8,76.2,236.9,-12.3,hold,,0.0,False
37,643511,Tyler Rogers,setup,0.0,32.0,54,4,21,6,0.1111111111111111,0.074074074074074,4,23,185.6,224.4,195.71341873074377,253.08658126925624,38.8,10.1,67.5,236.9,-12.5,hold,49.0,0.0,False
38,656794,Sean Newcomb,middle,2.0,4.0,41,2,9,5,0.1219512195121951,0.048780487804878,3,9,180.6,224.0,195.31341873074376,252.68658126925624,43.4,14.7,72.1,236.9,-12.9,hold,52.0,5.27,False
39,666661,Juan Morillo,middle,1.0,5.0,51,1,13,5,0.0980392156862745,0.0196078431372549,1,15,171.2,223.8,195.11341873074377,252.48658126925625,52.6,23.9,81.3,236.9,-13.1,hold,45.0,0.0,True
40,656848,Michael Petersen,,3.99266975308642,8.118827160493828,46,1,16,1,0.0217391304347826,0.0217391304347826,1,18,168.2,220.7,192.01341873074372,249.38658126925623,52.5,23.8,81.2,236.9,-16.2,hold,,0.0,False
41,642207,Devin Williams,closer,18.0,15.0,42,17,0,25,0.5952380952380952,0.4047619047619047,16,0,154.6,218.6,189.91341873074376,247.28658126925623,64.0,35.3,92.7,236.9,-18.3,hold,67.0,1.0,False
42,681911,Alex Vesia,setup,5.0,26.0,51,3,15,4,0.0784313725490196,0.0588235294117647,3,17,159.9,217.7,189.01341873074372,246.38658126925623,57.8,29.1,86.5,236.9,-19.2,hold,53.0,-0.5,False
43,663687,Hogan Harris,middle,4.0,3.0,54,9,9,13,0.2407407407407407,0.1666666666666666,10,10,180.3,216.6,187.91341873074376,245.28658126925623,36.3,7.6,65.0,236.9,-20.3,hold,37.0,0.0,True
44,621112,Paul Blackburn,,3.99266975308642,8.118827160493828,40,1,6,6,0.15,0.025,1,5,176.8,209.7,181.01341873074372,238.38658126925623,32.9,4.2,61.6,236.9,-27.2,hold,,0.0,False
