batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,761,3207,0.0726715022671335,-0.023945700614476283,0.23546263248190596,0.2841884341345632,106.7,91.4,147.9,148.1,0.427,0.22,0.71,0.133,0.127,0.612,761,0.235,CF|DH|LF|RF
Shohei Ohtani,TWP,DH,DH,False,1,660271,803,3170,0.06492442628500547,-0.0012413297467421525,0.1943909500560647,0.258074046594328,99.1,101.3,139.8,142.7,0.472,0.28,0.714,0.164,0.127,0.551,803,0.194,DH
Juan Soto,OF,OF,OF,False,1,665742,798,3318,0.06982229301521008,0.008122143514405817,0.15419530489354352,0.2321397414231594,103.9,105.3,131.9,137.2,0.375,0.16,0.816,0.156,0.075,0.524,798,0.154,DH|LF|RF
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,644,2356,0.05367931827234308,0.041817697353621466,0.10812087302758247,0.20361788865354702,88.1,119.9,122.8,131.3,0.479,0.273,0.788,0.201,0.09,0.46,644,0.108,DH|LF
Fernando Tatís,OF,OF,OF,False,1,665487,472,1665,0.08140416409347394,0.005279381834339725,0.11320035288944408,0.19988389881725774,115.2,104.1,123.8,130.5,0.512,0.302,0.705,0.198,0.132,0.485,472,0.113,DH|RF
Marcell Ozuna,DH,DH,DH,False,1,542303,697,2913,0.07921491782942222,-0.01815061386743578,0.13687471157397954,0.197939015535966,113.1,93.9,128.4,130.1,0.468,0.298,0.733,0.153,0.137,0.51,697,0.137,DH
Bobby Witt,SS,SS,SS,False,1,677951,734,2700,0.07307071313166501,0.026232159537127993,0.09636067310142879,0.1956635457702218,107.1,113.2,120.5,129.6,0.511,0.325,0.783,0.207,0.099,0.456,734,0.096,DH|SS
Brent Rooker,OF,DH,DH,False,1,667670,618,2409,0.06957422121583812,-0.01268037450875139,0.13332026894406382,0.19021411565115054,103.7,96.3,127.7,128.5,0.501,0.286,0.664,0.156,0.16,0.513,618,0.133,DH|LF|RF
Vladimir Guerrero,1B,1B|3B|DH,"1B, 3B, DH",True,3,665489,708,2662,0.07397239654784062,0.02661880337334203,0.08844996520279942,0.18904116512398206,108.0,113.3,118.9,128.2,0.48,0.279,0.772,0.202,0.095,0.453,708,0.088,1B|3B|DH
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,340,1313,0.06693335874493148,-0.007879996946635976,0.1293365600137263,0.1883899218120218,101.1,98.4,127.0,128.1,0.511,0.33,0.751,0.17,0.145,0.494,340,0.129,DH|LF|RF
Corey Seager,SS,SS,SS,False,1,608369,529,1885,0.0865863433212372,0.009780965669084507,0.0915238599600374,0.18789116895035912,120.3,106.0,119.5,128.0,0.532,0.286,0.757,0.205,0.115,0.454,529,0.092,DH|SS
Giancarlo Stanton,DH,DH,DH,False,1,519317,536,2132,0.05477349265887692,-0.004012699515905057,0.1300585947567679,0.18081938789973975,89.2,100.1,127.1,126.5,0.469,0.277,0.687,0.157,0.145,0.5,536,0.13,DH
Rafael Devers,DH,3B,3B,False,1,646240,593,2402,0.07462735230346552,-0.01366862640900502,0.10951510934108302,0.17047383523554352,108.6,95.9,123.1,124.3,0.509,0.332,0.747,0.162,0.144,0.459,593,0.11,3B|DH
Jackson Merrill,OF,OF,OF,False,1,701538,625,2331,0.07361393752445029,0.013136101536061606,0.07918906057665112,0.16593909963716302,107.6,107.5,117.1,123.4,0.571,0.353,0.819,0.208,0.111,0.437,625,0.079,CF
Pavin Smith,1B,OF,OF,False,1,656976,158,633,0.05571002307909915,0.022946386109394673,0.08689908408997835,0.16555549327847216,90.1,111.8,118.6,123.3,0.381,0.233,0.822,0.171,0.079,0.465,158,0.087,1B|DH|LF|RF
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,673,2373,0.07266356293666455,0.009565041851343664,0.08139379751566678,0.16362240230367497,106.7,106.0,117.5,122.9,0.581,0.447,0.709,0.204,0.152,0.427,673,0.081,1B|C|DH
Matt Wallner,OF,OF|DH,"OF, DH",True,2,670242,267,1061,0.07766886251830663,-0.05140501933749263,0.13547581064163108,0.1617396538224451,111.6,79.5,128.2,122.5,0.479,0.265,0.642,0.121,0.175,0.518,267,0.135,DH|LF|RF
Kyle Schwarber,OF,DH,DH,False,1,656941,718,2969,0.059757452162200714,-0.021538905587739143,0.1194203089644534,0.15763885553891496,94.1,92.5,125.0,121.6,0.402,0.213,0.718,0.133,0.121,0.493,718,0.119,DH|LF
Ketel Marte,2B,2B|DH,"2B, DH",True,2,606466,596,2215,0.07123193852485285,0.011893459219920556,0.07049522010142593,0.15362061784619935,105.3,107.0,115.4,120.8,0.483,0.265,0.816,0.19,0.093,0.45,596,0.07,2B|DH
Oneil Cruz,OF,SS|OF,"SS, OF",True,2,665833,617,2478,0.04706473699786726,-0.008567630236454522,0.11513863698974824,0.15363574375116099,81.6,98.1,124.2,120.8,0.464,0.322,0.676,0.152,0.151,0.469,617,0.115,CF|DH|SS
Michael Toglia,1B,1B|OF,"1B, OF",True,2,669911,470,1973,0.06230229431640405,-0.03141766719723996,0.12142699122106562,0.15231161834022972,96.6,88.2,125.4,120.5,0.451,0.288,0.677,0.134,0.151,0.499,470,0.121,1B|RF
