batter,spot1_lift_pct,spot2_lift_pct,spot3_lift_pct,spot4_lift_pct,spot5_lift_pct,spot6_lift_pct,spot7_lift_pct,spot8_lift_pct,spot9_lift_pct,spot1_pa,spot2_pa,spot3_pa,spot4_pa,spot5_pa,spot6_pa,spot7_pa,spot8_pa,spot9_pa,spot1_rate,spot2_rate,spot3_rate,spot4_rate,spot5_rate,spot6_rate,spot7_rate,spot8_rate,spot9_rate,annual_rate,total_pa,player_name,team,rank
405395,,,22.7,-4.7,3.4,19.1,-57.7,,,,,94.0,741.0,435.0,218.0,75.0,,,,,0.425531914893617,0.33063427800269907,0.3586206896551724,0.41284403669724773,0.14666666666666667,,,0.3467690339091491,1563,,,
408234,,,6.8,1.0,-41.0,-22.7,-0.5,,,,,899.0,721.0,110.0,96.0,191.0,,,,,0.23025583982202447,0.217753120665742,0.12727272727272726,0.16666666666666666,0.21465968586387435,,,0.21566683192860683,2017,,,
425783,1.8,-10.7,,,,,,,,1107.0,186.0,,,,,,,,0.2881662149954833,0.25268817204301075,,,,,,,,0.28306264501160094,1293,,,
425877,,23.2,,51.5,-1.8,12.4,-57.1,-46.3,,,199.0,,50.0,558.0,587.0,84.0,188.0,,,0.3417085427135678,,0.42,0.2724014336917563,0.31175468483816016,0.11904761904761904,0.14893617021276595,,0.2773109243697479,1666,,,
429664,,-42.4,3.9,11.7,77.7,-105.1,,,,,60.0,535.0,90.0,76.0,62.0,,,,,0.18333333333333332,0.33084112149532713,0.35555555555555557,0.5657894736842105,-0.016129032258064516,,,,0.3183475091130012,823,,,
429665,,,-2.1,6.9,-19.5,,,,,,,217.0,627.0,197.0,,,,,,,0.3271889400921659,0.3572567783094099,0.26903553299492383,,,,,0.33429394812680113,1041,,,
430945,24.1,27.9,10.3,-3.5,-35.1,-70.9,,,,104.0,245.0,137.0,447.0,108.0,76.0,,,,0.33653846153846156,0.3469387755102041,0.29927007299270075,0.26174496644295303,0.17592592592592593,0.07894736842105263,,,,0.2712623097582811,1117,,,
435559,,,,11.0,10.6,19.3,-14.6,-25.5,-59.9,,,,31.0,345.0,257.0,271.0,105.0,39.0,,,,0.3548387096774194,0.3536231884057971,0.38132295719844356,0.2730627306273063,0.23809523809523808,0.1282051282051282,0.3196564885496183,1048,,,
435622,,34.1,,-49.0,-18.7,13.9,-1.3,,,,70.0,,48.0,266.0,380.0,273.0,,,,0.32857142857142857,,0.125,0.19924812030075187,0.2789473684210526,0.24175824175824176,,,0.24493731918997108,1037,,,
443558,,-1.1,14.3,-8.9,-50.9,-43.7,,,,,71.0,1044.0,1054.0,78.0,34.0,,,,,0.30985915492957744,0.35823754789272033,0.2855787476280835,0.15384615384615385,0.17647058823529413,,,,0.3134590092064884,2281,,,
444482,-12.6,5.2,15.8,-3.6,2.1,-14.2,-8.5,38.1,,296.0,64.0,508.0,632.0,500.0,318.0,213.0,77.0,,0.24662162162162163,0.296875,0.32677165354330706,0.2721518987341772,0.288,0.24213836477987422,0.25821596244131456,0.38961038961038963,,0.2822085889570552,2608,,,
444876,43.0,13.1,,,,-53.1,-59.3,-9.3,37.3,96.0,259.0,,,,39.0,135.0,328.0,150.0,0.3125,0.2471042471042471,,,,0.10256410256410256,0.08888888888888889,0.19817073170731708,0.3,0.21847070506454816,1007,,,
446334,,,-23.4,15.8,9.3,-8.6,10.7,,,,,475.0,410.0,626.0,199.0,50.0,,,,,0.1936842105263158,0.2926829268292683,0.2763578274760383,0.23115577889447236,0.28,,,0.2528409090909091,1760,,,
448801,,,,-3978.0,213.8,1151.0,79.9,-744.2,,,,,50.0,309.0,155.0,231.0,86.0,,,,,-0.28,0.022653721682847898,0.09032258064516129,0.012987012987012988,-0.046511627906976744,,0.007220216606498195,831,,,
451594,-16.2,-4.3,,,-38.3,-4.3,46.5,,,314.0,65.0,,,93.0,180.0,209.0,,,0.1751592356687898,0.2,,,0.12903225806451613,0.2,0.3062200956937799,,,0.20905923344947736,861,,,
452678,54.6,14.2,-26.7,-121.2,26.0,18.3,-28.3,,,52.0,224.0,309.0,69.0,354.0,241.0,107.0,,,0.4230769230769231,0.3125,0.20064724919093851,-0.057971014492753624,0.3446327683615819,0.3236514522821577,0.19626168224299065,,,0.27359882005899705,1356,,,
453568,5.1,-7.9,-8.8,-0.1,-12.5,,,,,1888.0,513.0,550.0,318.0,60.0,,,,,0.3606991525423729,0.3157894736842105,0.31272727272727274,0.34276729559748426,0.3,,,,,0.343045959747672,3329,,,
453943,,-73.0,32.4,-20.7,2.9,45.6,-27.0,,,,43.0,38.0,205.0,301.0,210.0,159.0,,,,0.06976744186046512,0.34210526315789475,0.2048780487804878,0.26578073089701,0.3761904761904762,0.18867924528301888,,,0.2583682008368201,956,,,
455117,,,,,,,31.1,28.2,-11.9,,,,,,,63.0,604.0,1594.0,,,,,,,0.12698412698412698,0.12417218543046357,0.08531994981179424,0.09685979655019902,2261,,,
455139,,,,,125.4,-0.5,-24.3,11.4,-25.5,,,,,54.0,178.0,373.0,442.0,104.0,,,,,0.4074074074074074,0.1797752808988764,0.13672922252010725,0.20135746606334842,0.1346153846153846,0.18071242397914858,1151,,,
455976,,,,4.2,-7.1,,,,,,,,722.0,424.0,,,,,,,,0.3781163434903047,0.33726415094339623,,,,,0.36300174520069806,1146,,,
456715,3.8,5.0,49.3,,,-59.9,28.4,-3.2,-90.3,958.0,162.0,104.0,,,129.0,72.0,149.0,38.0,0.2807933194154488,0.2839506172839506,0.40384615384615385,,,0.10852713178294573,0.3472222222222222,0.26174496644295303,0.02631578947368421,0.2704714640198511,1612,,,
456781,28.3,24.4,-39.3,-6.4,-17.6,-7.5,2.2,11.0,,195.0,218.0,110.0,107.0,314.0,311.0,151.0,154.0,,0.3076923076923077,0.2981651376146789,0.14545454545454545,0.22429906542056074,0.19745222929936307,0.22186495176848875,0.24503311258278146,0.2662337662337662,,0.23974358974358975,1560,,,
457705,0.0,-17.3,2.2,12.9,-15.5,25.4,,,,1256.0,449.0,847.0,553.0,334.0,157.0,,,,0.26910828025477707,0.22271714922049,0.27508854781582054,0.3037974683544304,0.2275449101796407,0.3375796178343949,,,,0.26918798665183535,3596,,,
457708,76.5,,4.3,21.4,-34.9,-60.1,-215.2,,,113.0,,508.0,363.0,145.0,79.0,41.0,,,0.336283185840708,,0.19881889763779528,0.23140495867768596,0.12413793103448276,0.0759493670886076,-0.21951219512195122,,,0.19055244195356286,1249,,,
457759,,24.6,2.4,-35.0,-9.6,2.3,-34.4,-6.3,,,645.0,1488.0,415.0,432.0,303.0,35.0,49.0,,,0.43410852713178294,0.35685483870967744,0.22650602409638554,0.3148148148148148,0.3564356435643564,0.22857142857142856,0.32653061224489793,,0.3483813483813484,3367,,,
457763,,0.2,0.4,-2.6,-3.0,22.2,,,,,319.0,572.0,306.0,64.0,33.0,,,,,0.322884012539185,0.32342657342657344,0.3137254901960784,0.3125,0.3939393939393939,,,,0.3222565687789799,1294,,,
458015,-61.3,-4.5,19.9,-1.5,-34.1,-10.3,,,,66.0,582.0,690.0,723.0,126.0,171.0,,,,0.12121212121212122,0.29896907216494845,0.3753623188405797,0.3084370677731674,0.20634920634920634,0.2807017543859649,,,,0.31297709923664124,2358,,,
458731,1.1,74.9,-39.8,,28.5,17.8,20.8,-9.1,-29.4,665.0,69.0,63.0,,51.0,161.0,137.0,91.0,332.0,0.2932330827067669,0.5072463768115942,0.1746031746031746,,0.37254901960784315,0.3416149068322981,0.35036496350364965,0.26373626373626374,0.20481927710843373,0.289993626513703,1569,,,
460075,,,-25.2,18.3,11.3,102.8,,,,,,439.0,191.0,195.0,52.0,,,,,,0.24829157175398633,0.39267015706806285,0.36923076923076925,0.6730769230769231,,,,0.33181299885974913,877,,,
460086,,-20.9,33.2,14.5,20.4,0.7,-62.1,-27.4,,,291.0,380.0,144.0,86.0,99.0,152.0,37.0,,,0.20618556701030927,0.3473684210526316,0.2986111111111111,0.313953488372093,0.26262626262626265,0.09868421052631579,0.1891891891891892,,0.2607232968881413,1189,,,
462101,46.3,-19.7,10.7,,27.6,11.6,-37.9,-11.5,-4.4,223.0,421.0,760.0,,77.0,155.0,228.0,311.0,411.0,0.3721973094170404,0.2042755344418052,0.28157894736842104,,0.3246753246753247,0.2838709677419355,0.15789473684210525,0.22508038585209003,0.24330900243309003,0.25444702242846096,2586,,,
467092,,,12.3,12.0,-17.3,-17.2,34.5,,,,,55.0,372.0,362.0,138.0,101.0,,,,,0.36363636363636365,0.3629032258064516,0.26795580110497236,0.26811594202898553,0.43564356435643564,,,0.3239299610894942,1028,,,
467793,47.1,-8.8,16.4,-8.8,-9.4,7.8,-7.2,28.9,,59.0,486.0,1033.0,1366.0,739.0,253.0,147.0,89.0,,0.4745762711864407,0.294238683127572,0.37560503388189737,0.29428989751098095,0.2922868741542625,0.34782608695652173,0.29931972789115646,0.4157303370786517,,0.32262703739213805,4172,,,
474832,-56.5,36.8,-1.4,-11.9,8.7,-26.9,-46.8,,,154.0,607.0,287.0,651.0,161.0,107.0,84.0,,,0.11688311688311688,0.3673805601317957,0.26480836236933797,0.23655913978494625,0.2919254658385093,0.19626168224299065,0.14285714285714285,,,0.26864943929790347,2051,,,
475174,,,,-10.3,21.5,-20.7,-21.6,,,,,,247.0,351.0,174.0,64.0,,,,,,0.2145748987854251,0.2905982905982906,0.1896551724137931,0.1875,,,0.23923444976076555,836,,,
475253,,-31.4,16.1,-16.5,-27.0,-2.8,,,,,73.0,570.0,240.0,98.0,92.0,,,,,0.1917808219178082,0.32456140350877194,0.23333333333333334,0.20408163265306123,0.2717391304347826,,,,0.27958993476234856,1073,,,
476704,,-53.8,16.8,-55.7,-7.6,53.7,,,,,152.0,807.0,167.0,116.0,89.0,,,,,0.125,0.3159851301115242,0.11976047904191617,0.25,0.4157303370786517,,,,0.270473328324568,1331,,,
488726,,-7.4,8.1,17.0,,18.8,,,,,1284.0,390.0,329.0,,41.0,,,,,0.38006230529595014,0.44358974358974357,0.48024316109422494,,0.4878048780487805,,,,0.4104696673189824,2044,,,
493329,,-37.5,-9.9,-9.1,5.0,8.1,15.8,,,,154.0,245.0,529.0,992.0,649.0,176.0,,,,0.22077922077922077,0.3183673469387755,0.32136105860113423,0.3709677419354839,0.38212634822804314,0.4090909090909091,,,0.3533697632058288,2745,,,
500743,17.5,-26.1,,,-8.5,-24.4,12.0,-5.0,8.6,660.0,345.0,,,151.0,356.0,544.0,552.0,427.0,0.33181818181818185,0.20869565217391303,,,0.2582781456953642,0.21348314606741572,0.3161764705882353,0.26811594202898553,0.30679156908665106,0.28237232289950576,3035,Miguel Rojas,LAD,143.0
500871,,3.4,17.0,4.0,-7.8,-15.3,-52.6,9.1,,,338.0,840.0,396.0,409.0,339.0,197.0,184.0,,,0.2988165680473373,0.3380952380952381,0.3005050505050505,0.2665036674816626,0.2448377581120944,0.13705583756345177,0.31521739130434784,,0.28893821679615245,2703,,,
