mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
594027,RP,475,99.3,150,100.5,125,True,20.0,150,272,True,13.0,200,True,False,5,guerrerotyron,Tyron Guerrero,RP,Bos,1.25,ACTIVE,FA,False,2026-08-17,True
666711,RP,490,98.1,150,99.6,114,True,19.3,150,243,True,10.5,200,True,True,78,joelpeguero,Joel Peguero,RP,SF,0.03,SIXTY_DAY_DL,FA,False,2026-08-17,True
690829,RP,142,97.8,150,98.7,131,False,29.2,150,72,False,14.8,200,False,True,2,benjoyce,Ben Joyce,RP,LAA,,ACTIVE,2015 Draft First Round,False,2026-08-17,False
670970,RP,2058,96.9,150,99.7,96,True,27.3,150,1019,True,15.0,200,True,False,1,adrianmorejon,Adrian Morejon,RP,SD,17.19,ACTIVE,FA,False,2026-08-17,True
682254,RP,1708,96.9,150,99.3,109,True,32.7,150,853,True,14.5,200,True,False,1,masonmontgomery,Mason Montgomery,RP,Pit,3.56,ACTIVE,FA,False,2026-08-17,True
661395,RP,1802,96.8,150,100.1,44,True,27.3,150,941,True,13.0,200,True,False,0,duranjhoan,Jhoan Duran,RP,Phi,,ACTIVE,New York Ligers,True,2026-08-17,True
663855,RP,1873,96.6,150,99.9,109,True,30.7,150,813,True,12.0,200,True,False,0,hicksjordan,Jordan Hicks,RP,ChW,0.37,ACTIVE,FA,False,2026-08-17,True
666661,RP,1404,96.2,150,98.7,95,True,26.0,150,684,True,14.5,200,True,False,3,juanmorillo,Juan Morillo,RP,Ari,2.48,ACTIVE,FA,False,2026-08-17,True
674444,RP,1384,96.2,150,97.0,133,True,18.7,150,703,True,8.5,200,True,False,0,cruzsteven,Steven Cruz,RP,KC,1.41,ACTIVE,FA,False,2026-08-17,True
694037,RP,1138,96.2,150,99.6,93,True,27.3,150,581,True,12.5,200,True,False,63,danielpalencia,Daniel Palencia,RP,ChC,31.05,SIXTY_DAY_DL,FA,False,2026-08-17,True
656629,RP,231,96.1,150,96.2,148,True,25.5,150,94,False,10.0,200,True,False,333,kopechmichael,Michael Kopech,RP,FA,0.04,OUT,FA,False,2026-08-17,False
665660,RP,1443,96.1,150,98.6,113,True,30.7,150,705,True,14.5,200,True,False,1,alvaradoelvis,Elvis Alvarado,RP,Oak,0.32,ACTIVE,FA,False,2026-08-17,True
702193,RP,1028,96.1,150,96.7,125,True,16.0,150,478,True,5.5,200,True,False,1,andrewmorris,Andrew Morris,SP,Min,1.3,ACTIVE,FA,False,2026-08-17,True
695243,RP,1819,95.9,150,102.1,81,True,40.0,150,877,True,19.5,200,True,False,5,masonmiller,Mason Miller,RP,SD,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
671922,RP,2163,95.7,150,98.9,105,True,27.3,150,1092,True,14.5,200,True,False,1,cadesmith,Cade Smith,RP,Cle,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
699134,RP,1031,95.5,150,98.4,87,True,23.3,150,511,True,12.0,200,True,False,3,bradgleyrodriguez,Bradgley Rodriguez,RP,SD,1.12,ACTIVE,FA,False,2026-08-17,True
642528,RP,1219,95.4,150,97.6,98,True,22.7,150,634,True,10.5,200,True,False,2,jonathanloaisiga,Jonathan Loaisiga,RP,Ari,0.15,ACTIVE,FA,False,2026-08-17,True
663158,RP,1553,95.4,150,98.0,97,True,23.3,150,834,True,11.5,200,True,False,59,robertsuarez,Robert Suarez,RP,Atl,,FIFTEEN_DAY_DL,Boone's Bad Bullpen,False,2026-08-17,True
683618,RP,1075,95.4,150,99.1,109,True,30.7,150,527,True,14.5,200,True,False,1,edgardohenriquez,Edgardo Henriquez,RP,LAD,0.3,ACTIVE,FA,False,2026-08-17,True
656848,RP,1200,95.3,150,98.7,90,True,22.7,150,608,True,13.5,200,True,False,1,michaelpetersen,Michael Petersen,RP,Mia,2.0,ACTIVE,FA,False,2026-08-17,True
695380,RP,538,95.3,150,98.7,95,True,26.0,150,249,True,12.5,200,True,False,1,alexhoppe,Alex Hoppe,RP,Bal,0.03,ACTIVE,FA,False,2026-08-17,True
622608,RP,3187,94.9,150,95.7,138,True,15.3,150,1509,True,8.5,200,True,False,2,antoniosenzatela,Antonio Senzatela,SP,Mil,2.7,ACTIVE,FA,False,2026-08-17,True
656730,RP,1457,94.9,150,98.3,96,True,26.0,150,725,True,14.5,200,True,False,4,megilltrevor,Trevor Megill,RP,Mil,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
547973,RP,1584,94.7,150,97.3,104,True,22.7,150,877,True,11.0,200,True,False,2,aroldischapman,Aroldis Chapman,RP,Bos,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
642376,RP,91,94.7,150,97.9,65,False,29.7,150,37,False,12.1,200,False,False,2,jefryyan,Jefry Yan,RP,NYM,0.21,ACTIVE,FA,False,2026-08-17,False
623211,RP,1939,94.6,150,96.0,109,True,21.3,150,945,True,12.0,200,True,False,1,brazobanhuascar,Huascar Brazoban,RP,ChW,0.63,ACTIVE,FA,False,2026-08-17,True
621237,RP,1342,94.5,150,95.1,141,True,25.3,150,623,True,10.5,200,True,False,5,alvaradojose,Jose Alvarado,RP,Phi,0.55,ACTIVE,FA,False,2026-08-17,True
682982,RP,120,94.5,150,98.9,78,False,41.5,150,53,False,18.3,200,False,False,20,danielespino,Daniel Espino,SP,Cle,0.08,ACTIVE,FA,False,2026-08-17,False
